这只狗丶给我滚,舟山,不错！！！！！！,5.0,2019-05-22 22:35:20
BjN871350849,成都,还行，期待续集,4.0,2019-05-22 18:55:51
JwY613654507,成都,漫威的英雄人物全了,4.5,2019-05-22 18:48:50
lfw666666,太原,睡着了不咋地,2.5,2019-05-22 18:47:09
liuhaopeng4,南京,漫威粉强烈推荐,5.0,2019-05-22 18:37:25
饿了么特约美食家,钦州,有点困。。。。。,4.0,2019-05-22 18:24:17
XVH168941916,郑州,好厉害的惊奇队长，感觉无所不能,5.0,2019-05-22 18:05:52
xcb538703698,郑州,没有想象的厉害,3.5,2019-05-22 17:58:28
eaN741287769,泰安,好看，，，，,5.0,2019-05-22 17:55:19
无情心有情,合肥,好看，太暴力了,5.0,2019-05-22 17:51:26
Rdu132216603,薛城,还不错的感觉,4.0,2019-05-22 17:49:25
“异火”,肇庆,很惊奇，很不错,4.5,2019-05-22 17:44:25
MONSTAXMB,盐城,好看极了了呀,5.0,2019-05-22 17:42:12
exyIT,成都,好看！！！！！,5.0,2019-05-22 17:42:05
ChensBen,常德,很不错，值得一看,5.0,2019-05-22 17:42:02
昨日重X,黄骅,很喜欢，很好,5.0,2019-05-22 17:30:04
cy小米粥,南京,中等偏上的感觉吧。。,4.0,2019-05-22 12:46:33
自然DE美团,哈尔滨,不错，值得二刷的好片,5.0,2019-05-22 12:41:33
哈德斯维克多,北海,三八妇女节过得很完美。,4.5,2019-05-22 12:34:41
uvl472095617,孝感,。。。。。。,5.0,2019-05-22 12:28:21
W281837922,临安,还不错！！！,4.0,2019-05-22 12:06:41
冷彧霏,包头,好看，好看！！！,5.0,2019-05-22 11:46:51
xuan123525,上海,嗯嗯嗯嗯你嗯嗯,5.0,2019-05-22 11:46:24
Ankai618,安阳,挺好看的，就是一个人,5.0,2019-05-22 11:23:25
蜘蛛天团头号粉丝,杭州,加分点： 斯坦李片头真的感动到我了。 扣分点： 唯一觉得有点不妥的地方就是把罗格放走了，干脆可以把他杀了，来表现出惊奇队长已经完全和作为克里人的过去决裂了。 总评：中规中矩的超级英雄起源电影，没有特别突出的地方，也没有明显的槽点。唯一出乎意料的就是惊奇队长的性格居然是和铁人爸爸差不多的半嘴炮逗逼型，而不是队长式严肃型，但这一点也并非一定是缺点。总的来说，作为复联4前哨战，影片激发观众兴趣的任务完成的很好，不过也有点“彩蛋比正片精彩”的味道。 P.S.:弗瑞的眼睛太惨了。,3.5,2019-05-22 11:07:48
蝼蚁,东营,很燃，很骚气,4.0,2019-05-22 10:56:48
ner214910613,成都,还不错，能力太变态,4.0,2019-05-22 10:51:03
SBi599560734,重庆,好看，非常不错,5.0,2019-05-22 10:38:09
这只羊·爱吃肉,南宁,很好看，很经典的漫威女英雄,5.0,2019-05-22 10:31:31
tajz933,泰安,一般一般。复联四的连接段。,3.0,2019-05-22 10:29:55
ZKO749431772,广州,感觉一般般。,3.0,2019-05-22 10:28:44
筑梦大成,达州,非常不错的一部漫威英雄,5.0,2019-05-21 21:20:51
Endless丿回忆,西安,漫威一直喜欢,5.0,2019-05-21 21:10:48
gST853350265,杭州,好看 真的好看,5.0,2019-05-21 21:07:07
uPG497637219,郑州,看完完全没有神奇女侠的感觉,5.0,2019-05-21 21:01:02
myg472235648,达州,挺好，彩蛋完美衔接复联四，还解释了复仇者联盟名字的由来。,4.0,2019-05-21 20:56:33
justtodunk,佛山,好看，太好看了！！,5.0,2019-05-21 20:46:42
甜de柠檬茶,涟水,能力太强，结果看妇联4关键时候搭把手，又没起到决定作用。,4.0,2019-05-21 20:40:58
灰，79度,天津,好看，超帅。。。。。,5.0,2019-05-21 20:26:08
ivysylvia,西安,人设还有造型有点接受不能,3.5,2019-05-21 20:24:50
Aun102055418,锦州,挺好看的喜欢,4.5,2019-05-21 20:12:28
FFH984987464,峨眉山,惊队很好看鸭,5.0,2019-05-21 20:06:13
TwT777,北京,好看！喜欢！有好多隐藏线索终于知道为什么了叻？,4.5,2019-05-21 19:54:45
brickstone712,昆明,漫威系列的补丁,3.5,2019-05-21 19:53:53
WhlAndXu,贵阳,惊队叼的一批噢,5.0,2019-05-21 19:50:36
EYJ692146983,温州,还不错😊人不多,5.0,2019-05-21 19:48:46
糖果宝宝来啦,南京,哇瑟，太好看了，简直惊艳到我,5.0,2019-05-21 15:00:43
阿斯特拉,哈尔滨,能看到尼克弗瑞年轻的时候，挺有意思,4.0,2019-05-21 14:49:25
qpg722409834,哈尔滨,还行的一部片子,4.0,2019-05-21 14:46:50
何某人,张家港,这是一个bug一样的超级英雄,4.0,2019-05-21 14:02:51
神光摸你,常州,睡着了睡着了,3.0,2019-05-21 14:01:09
kYS81758780,南宁,一般，女权电影？特效还行，剧情就哈哈哈了,3.5,2019-05-21 12:51:51
KJK892250247,广州,队长简直bug一样的存在，强无敌！期待惊奇队长系列,4.0,2019-05-21 12:42:52
_qq6wz1392026197,威海,漫威绝对绝对高质量精品,5.0,2019-05-21 12:17:23
IwC385339556,大理,😏😏😏😏😏😏😏😏,5.0,2019-05-21 12:11:45
zxq1314,温州,少一分～怕骄傲,4.5,2019-05-21 12:05:22
童乐艺校,六安,还好   还好还好,4.0,2019-05-21 11:57:15
Mig798789370,大连,不错不错不错,5.0,2019-05-21 11:55:12
10haoallan,长沙,快餐，典型美国队长式打怪,4.0,2019-05-21 11:45:34
指甲油雪,连云港,像奥特曼，～～～～～～～～！！！！！钱钱钱,3.0,2019-05-21 11:42:36
SeF597384878,长春,还行吧6个字,4.0,2019-05-21 11:41:35
lky1613,天津,全村的希望啊！,5.0,2019-05-21 09:05:38
日了个狗,宁波,有点皮，发型有点飘,5.0,2019-05-21 08:49:55
韓楊夫妇,沈阳,挺好挺好挺好,3.5,2019-05-21 08:14:10
A13710662189,从化,电影超好看的,5.0,2019-05-21 08:12:35
gljg888,上海,感觉天下无敌，和她比灭霸算啥呀！,4.0,2019-05-21 08:04:52
LaZ179122108,肇庆,，，，，，，,3.0,2019-05-21 07:59:05
LLLFW,沈阳,惊奇队长太帅了，唯一可以打倒灭霸的英雄,5.0,2019-05-21 07:58:00
燕之所属,银川,最好的结局！,5.0,2019-05-21 07:01:28
我喜欢的海是蓝色,锦州,不错哟！挺好看的片子,5.0,2019-05-21 04:25:28
eKH347037377,天津,行！！！！！！！！！！！！！,3.5,2019-05-21 04:02:55
rou18904729090,包头,好看，忠实妇联粉,5.0,2019-05-21 02:50:22
yue月520,六安,挺好的，好看,5.0,2019-05-21 01:58:56
风语慢听,合肥,特别好看的电影,5.0,2019-05-21 01:47:07
gET585556067,长沙,惊奇队长非一般的厉害,4.0,2019-05-21 01:20:50
确实嘿好耍,合川,还行吧…猛得很哟！,4.0,2019-05-21 01:10:16
L545°,长治,ASAP催促撒泼,3.5,2019-05-20 20:15:08
清蒸TnT,台州,大姐大哦，牛逼,4.5,2019-05-20 20:10:30
快点送给我！,连云港,很喜欢，，，超级棒,5.0,2019-05-20 20:02:17
gQF845016315,大庆,不错，今天晚上还去看,5.0,2019-05-20 19:18:35
PUn948651225,常德,非常好看(｡･ω･｡)ﾉ♡,5.0,2019-05-20 19:13:47
玩飞盘的猫,腾冲,惊喜，很棒的哦啊,5.0,2019-05-20 18:52:58
fik567158672,顺德,满意 非常好看,5.0,2019-05-20 18:52:15
OGk403656243,南京,还可以。。。,4.0,2019-05-20 18:51:48
yinjinhao,商丘,惊奇队长牛逼！,5.0,2019-05-20 18:32:41
Because我有你,合肥,漫威的电影还是很好看的,5.0,2019-05-20 18:08:20
不枉年少蹬三轮,海口,好看，不错的电影,5.0,2019-05-20 18:07:40
emo822835661,上海,作为讲述一个英雄起源的故事，不错了,3.5,2019-05-20 18:06:02
zkt161232417,沈阳,好好👌👌👌👌👌👌,5.0,2019-05-20 17:56:59
OsW728199801,深圳,还行。。。。。,5.0,2019-05-20 17:37:49
面码MIANMA,杭州,无感超级英雄片 蛮刷一下,3.0,2019-05-20 17:25:37
J丶Harry,银川,总的来说，还是一部比较好看的电影，继承了漫威一直以来的风格，特效和剧情处理都不错。,4.0,2019-05-20 14:43:32
秋男小姐,文昌,好......,5.0,2019-05-20 14:28:24
蘑菇96哦,洛阳,我真觉得一般。,3.0,2019-05-20 13:58:43
ATT959202475,石家庄,还行，被削了不少,4.0,2019-05-20 13:55:14
ZtA787194142,佛山,好看，内容震撼人心,5.0,2019-05-20 13:44:38
wrd777,三亚,为了复仇者联盟4部惊奇队长的出现所打下的铺垫而已，勉勉强强吧,3.5,2019-05-20 13:43:59
FSX626048874,苏州,。。。。。。。,5.0,2019-05-20 13:39:59
陈mouren_,阆中,还可以还可以,3.5,2019-05-20 13:20:56
lnss_limbo,北京,一般般，如果不是为了连接复联剧情也没啥可看的,4.0,2019-05-20 13:15:04
aa丘成龙,广州,好，很好，非常好,5.0,2019-05-20 12:38:24
星星的疤,嘉兴,好看。就是感觉不够刺激，,5.0,2019-05-20 12:38:01
萧亦哥哥,安平,敲喜欢。激动,5.0,2019-05-20 12:37:12
aFv13912362550,无锡,惊奇大妈颜值不够,2.5,2019-05-20 12:33:36
楠羽笙,成都,惊奇队长超帅气,5.0,2019-05-20 12:29:38
宝贝小汤圆,福州,好看，不负众望，但是感觉后面还是有彩蛋未完结,5.0,2019-05-20 12:26:50
XDV530529376,阜阳,真精彩，画面真漂亮,0.0,2019-05-20 09:59:11
晨风啊,天津,期待了好久，终于等到上映啦！影片效果还是不错的，剧情也是为复联4做铺垫！都说女演员颜值不高，我觉得挺好的！,5.0,2019-05-20 09:41:01
L o v e™。秀秀呀,广州,赞，看复4的时候那个经典画面又出现了，燃到爆,4.5,2019-05-20 09:37:02
萧毅丶,大连,还不错吧，给特效,4.0,2019-05-20 09:13:20
国际猛哥,哈尔滨,特别棒 复联四也好,5.0,2019-05-20 09:05:03
Pipi.fish,徐州,垃圾垃圾垃圾,0.5,2019-05-20 08:15:41
臭傻哔,上海,好看好看好看好看好看,5.0,2019-05-20 07:44:37
大大的萝呗,宜昌,有些牛逼的逆天了。,3.0,2019-05-20 07:10:10
trR270877547,上海,过瘾，让人难忘,5.0,2019-05-20 06:57:06
真L吖境,中山,很好！很好看啊！,5.0,2019-05-20 05:56:25
四节,哈尔滨,超级战斗力,5.0,2019-05-20 05:54:12
sp1.m,西安,中规中矩，英雄起源，介绍的差不多,4.0,2019-05-20 02:56:35
cc同行,郑州,155885,5.0,2019-05-20 01:29:47
化茧193,成都,陪老公去看的，我更喜欢看爱情片或者搞笑的,5.0,2019-05-20 00:30:08
eIB562793240,成都,女神啊，好看，牛B哄哄的,5.0,2019-05-20 00:19:44
平凡人,西安,还是老样子没有剧情的片子。,2.0,2019-05-19 20:00:07
要把持住,长春,牛逼了，超人又回来了,4.5,2019-05-19 19:57:30
木木木木子李的李,上海,开挂的人生不需要解释，全程高能，发光就是干,4.0,2019-05-19 19:52:57
PDAce,沈阳,很好看，值得观看,4.5,2019-05-19 19:52:38
hRb476333763,海口,感觉还可以，前面看不出啥，后面才开始刺激,5.0,2019-05-19 19:45:29
许多年以后会怎样,慈溪,很不错的电影，大赞，希望还有第二部,4.5,2019-05-19 19:39:03
_qqhz31358428620,珠海,好评 好评 好评,4.5,2019-05-19 19:28:37
leiyanning,成都,一般般，还行吧。,3.5,2019-05-19 19:21:17
wuB481137753,商丘,为复联四做的铺垫，一个能吊打一群灭霸的漫威版超人,3.5,2019-05-19 18:56:05
Mr.han1986,沈阳,喜欢漫威的电影,5.0,2019-05-19 18:50:58
龙t026,广州,非常好看，期待已久,5.0,2019-05-19 18:47:40
SLA1013,乌鲁木齐,太好好好好好看了,5.0,2019-05-19 18:42:42
lvtianwang,金华,新英雄很ok,4.0,2019-05-19 18:34:37
等等美食家,漯河,好看好看期待续集,5.0,2019-05-19 18:31:41
ONM808861094,平顶山,还好吧，画面不错，情节一般,3.0,2019-05-19 18:24:29
fangyl126,上海,漫威的粉丝，挺不错的,4.0,2019-05-19 16:24:28
yOk272463841,瓦房店,惊奇队长很好看,5.0,2019-05-19 16:17:13
正直善良的粒子,广州,中规中矩，普普通通。,3.5,2019-05-19 16:12:31
一字绝判,东莞,结尾像抗日神剧似的。。,4.0,2019-05-19 16:00:58
FjI373469027,湘西,队长太帅气了,5.0,2019-05-19 15:42:38
乐晓巽,北京,嗯  嗯 嗯 嗯 嗯 嗯,4.0,2019-05-19 15:42:34
回忆积沙成塔,上海,好看好看好看,5.0,2019-05-19 15:27:38
tTN904558322,彭州,花了我30元看了个bug,2.5,2019-05-19 15:22:55
不将就3451,芜湖,喜欢，惊奇队长长的又好看，剧情也还好,5.0,2019-05-19 15:22:15
Rgf259674811,巩义,看着挺好的啊,4.5,2019-05-19 15:02:42
我也不知道我叫撒,吉林,还可以，不错的,5.0,2019-05-19 14:59:13
LmF437045578,重庆,剧情单一。，,2.5,2019-05-19 14:52:48
NrThor,北京,应该跟隔壁 索尼 和 福克斯 学学再精良一点 中规中矩，一如既往的欢脱、逗比、强行煽情 无漫威，不宇宙  2019-03-08 | 19:35 | 5号厅4排7座中影,5.0,2019-05-19 14:49:31
哪怕就是男神哦,临沂,很好看，有彩蛋，有伏笔，最强复仇者！,5.0,2019-05-19 14:47:46
薄暮归乡,武威,也许是我欣赏不来，不过感觉美国大片现在越来越一般了。,2.0,2019-05-19 14:33:26
杀狼嘿哟616,启东,太帅了吧……流批克拉斯,5.0,2019-05-19 12:33:47
菜菜与星星,郑州,还不错，很赞，看的很爽快,4.5,2019-05-19 12:31:52
面具唯一生活用具,凤台,好好好。。。。,5.0,2019-05-19 12:25:32
Y猪猪大人,青岛,漫威迷，必须满分,5.0,2019-05-19 12:16:37
dWz695805776,宜宾,风华绝代记得记得,5.0,2019-05-19 12:15:30
Dux宇,泰安,惊队强的爆批,4.0,2019-05-19 12:04:49
小明82724,武汉,惊奇队长牛X,5.0,2019-05-19 12:04:02
ObW503989314,南昌,感觉有的惊奇,4.0,2019-05-19 12:02:15
wf凤凤凤凤凤凤,天津,好看一直都很喜欢漫威系列，惊奇队长太牛了,5.0,2019-05-19 12:02:00
一半再一半,肥西县,和男朋友一起看的，都觉得超好看,5.0,2019-05-19 11:58:10
六五零五,北京,还行吧 打就完事了,5.0,2019-05-19 11:52:06
李狗蛋,成都,我不是只会莽.但只用莽就阔以解决的问题我懒得用脑子.有事没事动脑子脑阔痛.,4.0,2019-05-19 11:45:42
琛睿儿,石家庄,电影很好看。,5.0,2019-05-19 11:43:34
coW151228950,合肥,不是特别喜欢。。。,5.0,2019-05-19 11:42:10
你好贱人202,广州,不好看不好看,0.5,2019-05-19 11:39:26
LZA、,天津,好的啊啊啊啊,5.0,2019-05-19 09:09:35
少爷2596,重庆,好看好看好看,5.0,2019-05-19 09:08:48
吴雄,杭州,真棒！啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,5.0,2019-05-19 09:07:55
帅雷雷……,恩施,非常好 非常棒,4.5,2019-05-19 08:37:07
emN642114187,南通,11111111,5.0,2019-05-19 08:31:37
Gwc166669053,淮南,可以可以可以,4.5,2019-05-19 07:58:47
jvd581860925,惠州,比想象中要好,4.0,2019-05-19 07:38:18
HBz943728930,常熟,哈哈哈哈哈哈哈,3.5,2019-05-19 07:30:39
Mrs造型师,清远,很不错，值得推荐,5.0,2019-05-19 07:11:24
艹语过、添情t,商丘,超级喜欢惊奇队长、下一届复联的杠把子,5.0,2019-05-19 05:18:30
eYI331212355,大连,不错(*๓´╰╯`๓)♡,5.0,2019-05-19 05:16:36
liming00789,长兴,反正挺好看啦,4.0,2019-05-19 03:03:49
AWK679886149,上海,烂片，惊奇队长开挂了，太没劲了，感觉她是妇联里最多余的一个角色,0.5,2019-05-19 01:52:48
取个名字吧,北京,全程霸体状态,5.0,2019-05-19 00:35:49
终结者2090,西安,垃圾，垃圾，垃圾。,0.5,2019-05-19 00:27:32
MYw616465118,东平,这个大**神奇女侠差远了,4.0,2019-05-18 20:56:16
浅浅小夭,常州,还行？喵喵喵喵喵,4.0,2019-05-18 20:38:51
别乡的五毛钱,柳州,好莱坞爆米花电影,3.5,2019-05-18 20:09:11
曦妮大叔,都江堰,欧美大片就是不一样……孩子特别喜欢……,4.0,2019-05-18 19:59:05
Mtitle,贵阳,电影非常好看！,5.0,2019-05-18 19:36:55
Rkr726184934,合肥,不错，感觉到了经费在燃烧,5.0,2019-05-18 19:34:58
KOTM121,昌邑,队长很忙!!,5.0,2019-05-18 19:26:22
一个睿智,丽江,嘻嘻嘻嘻哈哈,5.0,2019-05-18 19:19:26
FearlessCAI,深圳,还可以吧，挺不错的。,0.0,2019-05-18 19:04:45
若水盈盈ai,武汉,还不错。。。。。。。,4.0,2019-05-18 18:59:00
qWZ248968018,海口,好看，特效也好，啥都好,5.0,2019-05-18 18:52:36
Jimi,上海,个人英雄主义,4.0,2019-05-18 18:42:10
想念mama做的饭,深圳,总体还可以，漫威的英雄越来越难拍了，观众的口味越来越不容易满足，只能说是标准的漫威英雄出场！,4.0,2019-05-18 18:31:46
王梓欣……,乐清,好看好看好看,5.0,2019-05-18 18:30:34
FGQ352196673,南京,完爆渣渣也太爽了,5.0,2019-05-18 18:30:29
hyhy,石家庄,emmmmmmm,5.0,2019-05-18 15:57:24
TKE416838724,北京,帅气的女人,5.0,2019-05-18 15:56:06
黑夜天使12,上海,感觉是漫威中最厉害的英雄了吧,5.0,2019-05-18 15:44:35
黑椒大王,佛山,中规中矩,4.0,2019-05-18 15:41:27
qzuser,景德镇,6666666,4.5,2019-05-18 15:29:50
小甜甜扑蝴蝶,西安,很好看还不错,4.5,2019-05-18 15:22:05
nmZ772238519,衢州,还可以，挺精彩的,4.0,2019-05-18 15:08:53
fbG710072826,睢宁,👍👍👍,5.0,2019-05-18 15:06:00
stephentey,临沂,还可以哈哈哈,4.0,2019-05-18 15:04:56
hmL229056951,上海,漫威也来个女超人了？,4.0,2019-05-18 14:56:54
rrroyal,郑州,没有太惊奇，也没有太惊喜,4.0,2019-05-18 14:47:29
pAx746751374,大连,。。九华山后山是,4.5,2019-05-18 14:46:09
DYD979285996,永康,好看 不错 赞,5.0,2019-05-18 14:46:05
双手天空,济南,颜值太低，不能和神奇女侠比,3.0,2019-05-18 14:41:49
Eexj～顾念,常德,帅爆了，惊奇队长好强,5.0,2019-05-18 14:41:33
爱吃西柚的大肥猪,郑州,热血刺激，看好,5.0,2019-05-18 12:35:51
zkh19860710,邯郸,挺好的。。。。,5.0,2019-05-18 12:31:51
Patrick🍃,从化,挺好的一部电影,4.0,2019-05-18 12:31:33
oUK337323824,北京,好看好看好看,5.0,2019-05-18 12:29:15
陈睿,北京,复联四前很重要的一部、克里人的篇章…没有连续看的朋友可能会感觉平平无奇吧,4.0,2019-05-18 12:28:17
MCe574709735,广州,还可以/……,4.0,2019-05-18 12:17:32
qzuser,开平,iron bye,5.0,2019-05-18 12:14:30
wqT979783033,开封,完美好看哈哈哈哈,5.0,2019-05-18 11:59:03
Duxnwi,新乡,很无敌了吧！？！,4.5,2019-05-18 11:56:12
今夕何夕2009,南京,没有想象的好,4.0,2019-05-18 11:54:42
爱啥啥也不行？,南京,酷！！！！！！,5.0,2019-05-18 11:50:44
PhF657379872,句容,一起看的那个人不在了,2.5,2019-05-18 11:47:42
努力的小孩。。。,秦皇岛,家里院务处我,5.0,2019-05-18 11:47:12
乔先生专用,酒泉,不错错。。。。,5.0,2019-05-18 11:46:26
游霸霸。,沈阳,哈哈哈BBS半山,5.0,2019-05-18 11:45:54
Chen,无锡,！！！！！！,4.0,2019-05-18 08:21:35
RQs913107605,临沂,很精彩嘿嘿嘿,4.0,2019-05-18 08:13:39
天气很好有阳光,张家港,一如既往的好看,4.5,2019-05-18 07:33:17
CmA814682444,北京,不错 很好 值得一看,5.0,2019-05-18 07:06:47
wangzh1213,锦州,很一般，很一般,3.0,2019-05-18 06:34:30
玖亿少女的梦丶,祁东县,挺不错的，能力超强。,5.0,2019-05-18 06:20:06
星空下的金乌,南京,总体来说还是挺好的,4.0,2019-05-18 04:00:14
秀天秀地秀空气,海沧,复仇者联盟最好了,5.0,2019-05-18 03:16:00
chenyao3649,平阳,不错的，很喜欢,5.0,2019-05-18 02:50:13
IJG191152181,昆明,惊奇队长还是漫画画的精彩,3.5,2019-05-18 02:28:04
Mrjaysu,百色,还可以吧，就是剧情简单了点,4.5,2019-05-18 01:03:29
。。。,苍南,非常好看！！！,5.0,2019-05-18 00:39:10
那一抹熙,成都,上天下地无所不能的惊奇队长,4.0,2019-05-17 23:35:07
温温温温温温丶丶,平邑,好看好看好看,4.0,2019-05-17 23:22:41
KpV764084800,酒泉,很好看的一部电影,5.0,2019-05-17 23:03:13
y8010136,丽水,超级棒的感觉,5.0,2019-05-17 20:06:57
