_qqvn31345801509,惠州,不错不错，我蛮喜欢看的,5.0,2016-10-01 09:15:39
百能小金刚,三亚,没看懂，感觉有点坑,3.5,2016-09-30 19:02:35
Mark小马,攀枝花,这位太太请出去,5.0,2016-09-30 14:56:23
DJx303620744,三亚,看了好久了，都忘记了！,4.5,2016-09-30 11:56:20
Qjc906057817,沈阳,烂片 差评 ！,2.0,2016-09-29 21:55:19
uBQ15899911446,东莞,大片没话说，中国加油,5.0,2016-09-29 20:26:46
ellison000,无锡,不错!!画面特技,4.0,2016-09-29 20:19:44
佐伊carry,长沙,不错啊还可以啊,5.0,2016-09-23 14:37:38
xTh163205774,重庆,很爽，很不错！,5.0,2016-09-23 11:03:09
幽蓝957,乌鲁木齐,视觉震撼 内容空洞,1.5,2016-09-22 16:27:31
穿靴子的大大猫,襄阳,特效和音乐🎵超棒！情节也很紧凑！,4.5,2016-09-22 12:25:09
xLR893034870,广饶,很震撼，感官很刺激，让人印象深刻！,5.0,2016-09-22 12:02:50
a928635009,新蔡,不错，挺好看的呢,4.5,2016-09-22 11:18:02
zjs520521,白城,vulnerable，了，了。,4.5,2016-09-21 22:29:36
小小一一1818,福州,不错，挺好的11,4.5,2016-09-21 16:28:48
O丫丫1,合肥,蛮不错的，有意义的电影，现在才来评价，哈哈哈，,5.0,2016-09-21 11:17:52
longsanpao,重庆,巴蒂斯塔。帅,4.5,2016-09-20 23:59:46
夏天大冰塊,镇江,最喜欢漫威的电影，下级还要去影院看。,5.0,2016-09-20 21:39:45
monsterluo,都江堰,没有想象的超大阵容的震撼,4.0,2016-09-20 20:28:22
大海～我爱你,深圳,相当不错，喜欢里面的那颗小树,4.5,2016-09-20 16:17:39
dXU50155388,西安,还行吧、凑合看下,4.0,2016-09-20 11:39:35
ocm988940895,大连,不错不错，真的很喜欢，和自己想的一样，很值得的哟！真的挺好的,5.0,2016-09-20 10:22:25
Sniper945,广州,就是喜欢星爵这种范。😘🎉,5.0,2016-09-13 09:13:07
福清付永涛,福清,第一次看3D电影，轻松、诙谐、惊险的情结交织在一起，虽然没有回味无穷，却也心情愉悦！值得推荐！,4.0,2016-09-12 22:42:18
老狼,宜兴,意外好看的电影，搞笑也好感动也好，节奏把控得相当到位，主角团队很有魅力，小人物的刻画精准令人感动一向是漫威的优点，扣一分的原因：反派。,4.5,2016-09-12 20:54:51
random365,南宁,剧情效果必须好评，期待续集。,4.0,2016-09-12 20:15:00
killjunchen,常州,好好地谱了一曲逗逼英雄的赞歌啊！看得我又哭又笑。树人又萌/又强大/又温柔/又不废话/居然还浪漫……绝对是完美男友的典范啊不是嘛！Marvel越来越会挑音乐了看完电影想再听一遍原声呢！【看完等彩蛋= = 好想去现场捡一个小小树人哇……,4.5,2016-09-11 13:20:19
小鱼吃大鱼_,武汉,精彩，和朋友一起看的,4.5,2016-09-10 21:20:36
wxy52000000,海口,超级好看的哦,5.0,2016-09-10 12:21:21
vincentcandy,佛山,地点太偏僻了，人少,2.5,2016-09-10 12:10:56
怼怼易米八,上海,赞。很好看……,5.0,2016-09-10 11:12:57
zxt19901227,岳阳,好看好看非常好看,5.0,2016-09-09 23:12:09
Lelema1105,黄冈,帮朋友买的，说是还不错吧！,3.5,2016-09-09 22:22:53
远远是我的,永城,很好，很感人，就是是中文配音的,4.5,2016-09-09 19:16:54
冰淇淋Zr,长沙,不错！值得一看！,4.5,2016-09-08 10:49:08
爱摄影的陈冠希,耒阳,舞蹈，注意舞蹈，值得一看。,3.5,2016-09-06 22:32:59
elaineooy,大连,挺好看的，比国产矫情片好看多了,5.0,2016-09-06 08:15:53
misszhangdi,呼和浩特,挺不错的，树人感人！第二步怎么还不来！,4.5,2016-08-31 10:14:39
武汉看电影任我行,武汉,不谈暖BIOS麻婆不贪婪CD机地摊哦不,5.0,2016-08-30 22:27:31
UQc826920923,上海,最喜欢Rocket和Groot了,4.5,2016-08-30 13:58:03
掏出一张杀,上海,满分！妇联的姊妹篇,5.0,2016-08-30 12:53:27
gdk935576478,徐州,好漂亮的衣服都没看,5.0,2016-08-29 16:59:46
高亚祥,深圳,不错。好好看吧啊,4.5,2016-08-28 21:28:46
don1917,佛山,好看 虽然过了这么久,4.0,2016-08-28 19:44:43
cuuyf,泉州,这部片比较烂。影评挺高的其实效果很一般。不值这么高的影评。,4.5,2016-08-28 17:44:03
石伟Sway,重庆,搞笑，和谐的电影,3.5,2016-08-28 14:57:27
刻印,苏州,完美的片子！,5.0,2016-08-28 11:55:03
Tabrise,南京,还不错，作为爆米花电影,4.0,2016-08-28 08:40:47
倪小柒,芜湖,特别棒，开头的歌曲很好听，外国片就是不管什么类型的总是不忘幽默，而且不是那么死板的幽默，萌萌小浣熊却是霸道总裁，大树最可爱了,4.5,2016-08-27 23:52:15
小腰没了,荆州,很好看啊，其实已经不记得内容了。当时觉得蛮好看的,4.5,2016-08-27 18:39:01
_qq8s31413607112,徐州,挺好看，我最喜欢看科幻类的影片,4.0,2016-08-27 17:05:51
Eva.Duan5233,吉安,电影很好看，bgm更赞啊，回家全部找到收藏了,4.5,2016-08-27 16:31:24
yuefushi,丹阳,很好看，希望有续集,4.5,2016-08-21 22:28:50
文博,天津,还是很不错的啊,4.0,2016-08-21 21:56:09
刘小柒,天津,因为就想看3d电影，算是歪打正着，真的特别好看啊。可爱到爆也很感动,5.0,2016-08-21 17:28:50
QFs701313738,上海,有点意思吧！,3.5,2016-08-21 15:01:57
我吃7你吃8,温州,这可能是我2014看过的算是最还看的一部电影  时间过的好快,5.0,2016-08-21 15:00:40
debby倩,郑州,影片更棒推荐个,4.5,2016-08-21 09:56:13
我个地颠,广州,棒，觉得还是挺好看的,4.0,2016-08-21 09:55:28
agG898027613,苏州,那时怀孕。3D的没敢看多就。整体还不错,5.0,2016-08-19 22:27:08
darktails,东莞,真不错，很好看,5.0,2016-08-19 22:12:48
cpc0118877510695,东莞,还行吧，没啥剧情,3.5,2016-08-19 16:28:18
XcQ452732304,广州,好看的个人觉得,5.0,2016-08-18 20:13:18
pipupon,酒泉,结局太套路，前面还是比较带感，特效和配乐没得说,4.5,2016-08-18 19:36:20
Blackrabbit_11,郑州,超爱！！groot和小浣熊不能更萌！,4.5,2016-08-18 16:17:39
大大大白菜er,江阴,爆米花电影。。。,4.5,2016-08-18 14:47:56
盛世商盟,惠阳,特效一般，剧情直转,4.0,2016-08-18 14:32:30
bbrok2000,深圳,幾好，以前從不去評價，不知道浪費多少積分，自從美團積分可以抵現金的時候，才知道積分的重要。後來我就把這段話複製了，走到哪，複製到哪，即能賺積分，非常省事；特別是不用認真的評論了，方便又快捷，赞赞赞，值得推荐8,5.0,2016-08-13 00:02:25
坏蛋佳佳李,北京,好看又搞笑 期待下一步部,5.0,2016-08-12 15:15:05
无敌可人,苏州,小朋友爱看，音效，画面都不错。,5.0,2016-08-12 10:02:34
crgray,潮阳,电影内容较为不错，感觉物有所值,4.5,2016-08-11 08:36:30
sue8970,龙岩,非常不错，支持,5.0,2016-08-10 23:36:05
彬068,兴宁,好看，笑点多，特效灰常强大👍,5.0,2016-08-10 18:33:12
Lobgran,西安,逗逼超级英雄，漫威宇宙迄今个人心中最佳。,4.0,2016-08-10 14:11:18
L769093751,夏邑,还可以吧，惊险刺激,3.5,2016-08-10 13:44:55
田喜锋123,增城,挺好看的，当时我们是七八个人去看的，心情好看什么都好，,4.0,2016-08-10 13:08:21
在街角丶唱离歌,南宁,看的是国语的……,4.0,2016-08-10 10:24:22
lJL589290282,重庆,期待下一部……,4.5,2016-08-10 09:02:30
zxh974811359,长乐,看起来不错，值得,4.0,2016-08-10 07:14:27
Pli301087183,盐城,好看很精彩真想看到等二部,5.0,2016-08-10 06:47:55
蓝猫猫猫,黔南,很好，值得一看,4.5,2016-08-09 19:15:22
破名字c,景德镇,哈哈，什么鬼,3.5,2016-08-09 16:40:58
K_Paxer,丽江,我爱星爵哦也,4.5,2016-08-05 22:37:36
一只酗酒的牛,深圳,美式大制作，值回票价,5.0,2016-08-05 18:30:02
pictor辉,洛阳,破坏模型1莫让我给你信息,5.0,2016-08-05 13:03:07
ZLz369681161,宁波,习惯了好评(o^^o),4.0,2016-08-05 11:56:21
zll2,遵义,很好看很不错,4.0,2016-08-05 11:21:58
BbM682801169,无锡,好电影啊！！！,5.0,2016-08-05 00:08:38
梦中再见泰兰德,金华,还不错，有点像复联,4.5,2016-08-04 17:45:01
Ryan,苏州,好看！不错的！,5.0,2016-08-04 16:20:04
fZY677659591,天津,剧情可以，比较轻松，缓急适当,4.0,2016-08-04 07:55:52
妞妞11356,武汉,在我们小时候，总有一些音乐是伴随着我们的，那种跟随是不由自主的，就像小时候的流行音乐，大街小巷走到哪都能听到一样。回到家里，家里的收音机总是反复的播放的音乐，或许长大后，你跟随的是另一波潮流，但，童年的音乐响起，你依旧会觉得暖心~walkm,5.0,2016-08-03 23:16:07
wsn0208,福州,我爱小树人，哈哈,5.0,2016-08-03 22:56:44
改变希希,武汉,喜欢看这种电影？！,5.0,2016-08-03 22:18:41
EVY384492892,广州,太好看了！还想去,4.5,2016-08-03 15:37:39
冯春梅176,柳州,不记得了，但男票喜欢去那里，很好吧,4.0,2016-08-03 14:18:57
yxbuling,呼伦贝尔,影院的屏幕不好😭,4.5,2016-08-03 11:52:36
糖豆豆Ave,杭州,挺好看的电影，值得推荐,4.5,2016-07-27 17:58:01
星爷与高圆圆,无锡,这是复联走出地球迈向宇宙的关键设定，可以说是英雄宇宙小分队，每个成员个性鲜明，有冲突有配合，剧情跌宕起伏，很期待第二部诸位的表现！,4.5,2016-07-27 17:14:35
ZRAGNARY,北京,不错啊，值得看看,4.0,2016-07-27 14:04:37
HOT舟,常州,广告费很快就会把你卡号好爸爸,5.0,2016-07-27 01:06:32
小邋遢！,镇江,额额还行不错,5.0,2016-07-26 23:52:00
aray12,肇庆,很好，值得去看看一,4.5,2016-07-26 20:25:23
nlD20240440,武汉,还可以，老早之前看得，一直没评价～,5.0,2016-07-26 19:11:48
忧悠鸟,宁波,"Funny, kind of warm",4.0,2016-07-26 16:19:22
eeA486482690,贵阳,美国典型大片,4.0,2016-07-26 15:12:57
也成绕指柔,广安,还好 还行 还可以,5.0,2016-07-25 20:00:54
宁祉,枣庄,好不错，配乐好评,4.5,2016-07-25 18:36:25
qinggege8,遵义,很棒，很正喊的体验,4.5,2016-07-25 13:48:58
q742633629,上海,很好看，不錯！,5.0,2016-07-25 11:32:44
UXf15210943195,北京,视觉效果很好，内容精彩震撼！,5.0,2016-07-25 02:18:04
能耐大人,乌鲁木齐,不错期待续集,5.0,2016-07-24 22:12:48
cfxxwwq,兰州,很好看，很漫威,5.0,2016-07-21 17:55:03
OmW474709206,重庆,很刺激，很给力,4.0,2016-07-21 17:26:58
fishcat_5172,佛山,很有意义的一步大片,5.0,2016-07-21 13:03:11
HxM13861157631,常州,🈶️……不想看完电影城电影票两,3.5,2016-07-21 12:57:50
choice.cc,宁波,满意，希望尽快有后续,5.0,2016-07-21 12:04:53
喜欢你却不能追i,北京,非常喜欢，斗争场面很多，很激烈，剧情感人新颖,5.0,2016-07-21 11:30:25
13872519066,宜昌,很喜欢的片子，值得去电影院花钱,5.0,2016-07-21 08:30:54
lfl59863336,昆明,很久以前看的了。,4.0,2016-07-21 01:13:55
小尹尹尹,深圳,我都忘记看过这个电影了，哈哈哈哈，好评吧,4.5,2016-07-20 23:37:07
cpbpanda,清远,挺不错的电影，搞笑,5.0,2016-07-20 18:29:26
卑微的城,滁州,怎么说有点看不懂,4.5,2016-07-20 17:35:49
夜和轻轻,武汉,挺搞笑，尤其是只会说一句话的树人，后来小小一棵超可爱,5.0,2016-07-20 17:27:59
诺诺顿,成都,动作片，人物比较搞笑。。。,4.5,2016-07-20 16:41:45
宋先生5413,徐州,当你地理老师金融明目哦哦积极更名你很能,4.0,2016-07-20 13:59:49
guihua919,上海,很好啊 非常棒,5.0,2016-07-20 13:51:02
zRH81254421,,完全不如漫画,1.5,2016-07-15 15:33:35
vWh507563028,顺德,很好。效果不粗,5.0,2016-07-15 11:18:22
想飞的猪1104,珠海,以前從來不去評價，不知道浪費多少積分，自從美團積分可以抵現金的時候，才知道積分的 重要。後來我就把這段話複製了，走到哪，複製到哪，即能賺積分，還非常省事；特別是不用认真的评论了，又健康快乐。真的不错。,4.0,2016-07-15 08:50:34
gGX916384280,常州,不觉得有多好看,2.5,2016-07-15 08:37:15
qingxin_z,无锡,这个很赞，非常好看,5.0,2016-07-14 19:27:33
小猪肝2,镇江,超喜欢 等待第二部 不喜欢复仇者联盟 全都是个人英雄主义 喜欢二线的护卫队,5.0,2016-07-14 16:22:20
柚子v0v,荆州,还可以哦，看第2遍,4.0,2016-07-14 14:40:21
颖颖的行动,枣庄,棒极了，每次都去这里来最新的电影,4.5,2016-07-14 12:06:11
夕仙姑88888888,无锡,好看的，不过一直没空评价，不好意思,5.0,2016-07-14 00:13:19
Reset.,深圳,太久都忘记了。。,5.0,2016-07-13 13:07:43
神雉卜晴,杭州,电影很不错，可惜保险柜有问题,4.5,2016-07-13 12:59:48
WXB534941367,淄博,女主角太丑，收藏者放的太少,3.0,2016-07-13 11:55:34
小宝宝与爸爸,南通,典型美国大片,4.0,2016-07-13 11:55:04
Nichkhun9652,荆州,还可以不错嘻嘻嘻,4.0,2016-07-12 23:31:17
Harrymjg,北京,希望再能一起看,4.5,2016-07-12 23:22:01
wx蓝天白云,广州,我儿子比较喜欢的一部电影，我陪儿子去看的,4.5,2016-07-09 10:15:59
海蓝色咖啡,黄岛,人物塑造，描写 太成功了，不愧是好莱坞，知道观众想要什么样的英雄,4.5,2016-07-09 08:15:42
baobaoforver,常州,蛮好看个，感觉自己萌萌哒,4.5,2016-07-09 00:22:10
sqP952772870,长兴,完美不错动作科幻冒险,5.0,2016-07-08 14:51:33
乖乖,江阴,「小浣熊和格鲁好萌~~佩佩不卖脸只卖声伐开心！惊喜的是配乐，片尾两曲ain't no moutain和I Want You Back都很熟悉~谁又能听出，那稚嫩的男声是儿时的MJ呢~~」,4.0,2016-07-08 02:36:23
kPV251692902,武汉,好看好看还很搞笑,5.0,2016-07-07 23:35:21
pUo403994661,青岛,看了好久才来评价的 都忘记什么内容了,5.0,2016-07-07 20:23:14
沙沙子645,天津,很快就能就影。,4.5,2016-07-07 18:01:49
18721600866,上海,不错还可以的,3.0,2016-07-07 17:27:05
ump566511989,天津,我看的还行！每个人的喜爱不同！不知道大家喜欢吗,5.0,2016-07-07 17:08:33
其实一直很郁闷,福州,一般般，就是去看特效了,5.0,2016-07-07 12:16:48
但丁1989,福州,还不错，一般的商业片,3.5,2016-07-07 11:18:13
sQb302638358,贵阳,很不错的电影，3d的效果很棒，赞赞赞👍👍👍👍👍👍👍👍👍👍👍,4.0,2016-07-06 22:45:46
静宝贝37213721,东莞,很好不错好看,5.0,2016-07-06 20:50:59
linscz,霞浦,不错hrnhao a,5.0,2016-07-06 19:46:48
请叫我九尾狐,南宁,是我喜欢的电影,4.5,2016-07-02 12:31:49
eIq826563802,成都,真的很不错，值得看。,5.0,2016-07-02 11:56:00
rpp775518720,深圳,还行吧，就是打来打去的场面,3.5,2016-07-02 08:59:06
as小刀,兰州,很精彩，很好看。,5.0,2016-07-02 07:39:42
滨吖子,重庆,还不错，过了好久才来评价,4.5,2016-07-01 20:12:04
纯麦芒果,,经典英雄题材~,4.0,2016-07-01 20:04:23
yalanpu,成都,已经记不清看过了,4.0,2016-07-01 11:29:17
雾气时分,苏州,蛮好看的，，，，,5.0,2016-07-01 10:17:25
跨时代的周小伦2,,哎呦，不错哦！,5.0,2016-07-01 00:36:17
仲夏蓝桥,武汉,好喜欢的电影，嘿嘿,5.0,2016-06-30 19:16:20
Lyzette,武汉,好看。蛮喜欢的。,4.5,2016-06-30 16:43:31
bnR13775015200,常州,好看 还要看,5.0,2016-06-30 11:41:15
ggy_vivian,成都,小家伙太可爱了,5.0,2016-06-29 23:04:49
如意13922247462,广州,行，还可以，关键离家比较近,3.5,2016-06-29 14:51:13
_qq4nc1376792048,三亚,好看，真的好,4.5,2016-06-29 10:17:15
夜se4,南京,很喜欢这部片子很值得观赏,5.0,2016-06-25 12:58:18
Liang风银,费县,很好，电影不错,3.0,2016-06-25 11:40:03
栗子111111,清丰,还可以吧，效果不错。,4.0,2016-06-25 09:17:35
游乐场00,武汉,歌曲好听 剧情也有意思,5.0,2016-06-25 08:52:28
荔枝酱0v0,武汉,还挺有笑点的，当时是跟同事一起去看的，都觉得还不错,4.5,2016-06-24 17:07:17
epq525054330,武汉,挺喜欢看的，特效不错。,4.0,2016-06-24 16:10:54
小可儿的大璟璟,大连,还好吧，老公很喜欢。,5.0,2016-06-24 14:38:52
TQZ15233044987,秦皇岛,画面很炫，而且很幽默，故事情节也很好，很喜欢里面的树人，很搞笑，比预想的要好,5.0,2016-06-24 14:00:33
Gpj184067241,郑州,很好啊……超级喜欢：希望继续,5.0,2016-06-24 12:10:44
行好事莫问前程,上海,不行，我已经忘记内容了，差差差,0.5,2016-06-24 11:40:01
坏蛋和坏人,深圳,剧情一般，特效不错！美国大片基本都是这样！,3.5,2016-06-24 10:53:40
zcdsa120,天津,漫画改编电影，推荐,3.0,2016-06-23 18:38:39
随便看看昂,,喜欢男主，喜欢树人。可以被感动的电影,5.0,2016-06-23 13:39:45
LlK851374821,武汉,很棒，值得观看。,5.0,2016-06-22 23:46:13
老百姓的价格,昆山,没有时间去看…,3.0,2016-06-22 22:48:16
晶晶150755,长沙,挺好看，期待第二部,4.0,2016-06-19 17:26:15
泡芙小姐,武汉,好看哟！蛤蛤~ 这导演弄的和别人不一样，喜欢~,4.5,2016-06-19 16:55:20
哆啦是大王,佛山,好看，很喜欢看科幻片,4.5,2016-06-19 15:27:00
ewR766078297,鄂尔多斯,很早看的，一直没有评论，电影不错,4.5,2016-06-19 14:34:15
你的霞姐姐,西安,完美，喜欢格鲁特,5.0,2016-06-19 14:19:53
13456888360,杭州,不错，很好看的,4.5,2016-06-19 12:44:10
美一次的团，都美,浚县,热闹的很啊这场面……,4.5,2016-06-19 12:00:44
OUy758849240,杭州,bu错，很好看,4.5,2016-06-18 20:39:19
nJb864291079,石家庄,好看极了，不错,4.5,2016-06-18 19:41:15
cj1630,上海,漫威出品，值得信赖,4.0,2016-06-18 16:40:52
土豆泥12340,南昌,特别划算，效果很好！,4.5,2016-06-18 15:49:30
