影迷大咖,郑州,遇到好老师会帮助你，一生顺利，遇到烂老师得靠自己了。,4.0,2019-05-18 22:06:05
gkD668530917,阜阳,可以开心回到家,5.0,2019-05-18 22:03:18
雪落残霞,平遥,挺不错的，有笑有泪,4.5,2019-05-18 22:01:03
TFj428411303,天津,一般。？@？@,1.0,2019-05-18 21:49:26
zj04511979,北京,看了让人很怀旧，适合70后,4.0,2019-05-18 21:46:43
qzuser,沈阳,真的非常好看！,5.0,2019-05-18 20:20:28
希京汪,沧州,111111111,5.0,2019-05-18 20:20:12
匆匆娜年676,锦州,好看，很搞笑让我想起来我的少年时代,5.0,2019-05-18 20:15:38
小石头,崇左,感动比较多，老师是以前的好，现在的老师负责任的不多,3.5,2019-05-18 19:59:43
幸福时刻,荆门,这部电影非常好看，影片中的情节非常感人，一枚好老师👍,5.0,2019-05-18 19:50:54
心随风定,温岭,挺感人的。。。。。。,5.0,2019-05-18 19:35:45
lSb557180356,成都,一般般啊一般般,3.0,2019-05-18 19:24:05
柒仔仔哇,重庆,挺好的，很喜欢，都看哭了,5.0,2019-05-18 19:20:31
寻找美女88,锦州,笑点还是挺多的，但是也很感人啊,5.0,2019-05-18 19:19:23
肖威,永兴县,叙事逻辑不清晰，重点不突出，没有讲明道理或者一个事情，有些剧情设置莫名其妙，还需要加强,1.5,2019-05-18 18:51:02
gNB264383576,广州,挺感动的，也挺真实的,3.5,2019-05-18 15:09:41
神经病仁。,成都,还行吧，和老婆一起看的,4.5,2019-05-18 14:56:32
wBf696908248,太和,挺好的  座位舒服,5.0,2019-05-18 14:36:27
Osu500706236,深圳,真心好看，看的过程中仿佛回到了自己的高中时代,5.0,2019-05-18 14:30:11
XGA262720034,寿县,不错的电影，喜欢,4.5,2019-05-18 14:25:53
玲慕锋雪,合肥,值得推荐，很不错,5.0,2019-05-18 14:21:20
上官居易爱move,成都,全片很有怀旧style🚃，80年代的老物件🕰📺全部展示出来。当时学生时代📝📑的真实也被描绘得很好，没有所谓轰轰烈烈的大事，就是很普通很平凡一所中学🏫里面发生的事情，没有夸大化。原本以为演员的演技会很尴尬，结果真的很令人惊喜，可以说比现在很多偶像剧演员的演技都要好的很多☺！于谦老师的表演还是下了功夫😍的，行外人能做到这一点的还真不多！剧情方面还是比较不错，有好几条不同的故事主线🔄，那是副线部分就显得有一点多余😅了，其他做的还是蛮不错的！好评。😊 整体评分：9⃣5⃣,4.0,2019-05-18 14:01:19
惠茹宝宝,淄博,挺好看的，，，，，，，,5.0,2019-05-18 13:53:12
NWu398043654,黔西南,非常好，非常不错,5.0,2019-05-18 13:42:56
窦军玲,西安,感动，好看……,5.0,2019-05-18 13:39:22
Avenger·Y,洛宁,加油 努力 青春  能遇见一个好老师 很开心,5.0,2019-05-18 13:28:55
小宇franc,呼和浩特,于老师就是厉害，拍电影的好捧哏,5.0,2019-05-18 13:16:13
Luzibin123,聊城,很好，我哭的稀里哗啦，心有感触！,5.0,2019-05-18 13:15:58
vlx108491483,乌鲁木齐,我们师娘的演技优秀,5.0,2019-05-18 13:12:36
lka620215596,秦皇岛,作为资深老师的我，看这部电影共鸣很多。上课时当然会眼观六路耳听八方及时发现学生的种种表现；当然怀揣梦想让学生对诗与远方的有着不歇追求，当然会甘愿贫穷也不去赚那些不义之财。可是在我从教的履历中没有一个类似的🚲吸引眼球😍😍，结尾的处理看不明白。,3.5,2019-05-18 13:05:10
applejojo1,上海,「我想考北大中文系，而且我一定能考上」 传承下去的理想,4.5,2019-05-18 10:55:33
冰碎心蓝,南京,我欠你一张电影票！,5.0,2019-05-18 10:46:21
樾嘟嘟,北京,还行吧…….,4.5,2019-05-18 10:42:00
乐多._,廊坊,凑字数。。。。。。,5.0,2019-05-18 10:35:33
liuaijun2009,上海,很不错，于谦老师演技很棒,5.0,2019-05-18 10:28:29
张小红,长沙,搞笑又感动.,5.0,2019-05-18 10:22:35
cMu141476140,泰安,真好看😌😌😌,5.0,2019-05-18 10:16:34
非洲的泡泡,武汉,凹凸曼凸显叭叭叭,5.0,2019-05-18 09:56:27
Go yeong sin,石家庄,这也是一部值得推荐的电影！,4.5,2019-05-18 09:55:50
hgS586058063,成都,不好看滴滴代驾家,1.0,2019-05-18 09:54:51
情殇凯情,临沂,挺好看的，很喜欢,5.0,2019-05-18 09:50:41
蓝梦馨233,上海,青春的记忆 很难忘了。,5.0,2019-05-18 09:27:55
VeF657379619,成都,真的一般，预想，提前知道的话，大概率不会去看。,2.5,2019-05-18 09:21:46
RwJ253584566,石家庄,很好，非常的感人,5.0,2019-05-18 09:12:20
gaP278338657,石家庄,看完以后挺有感触的一部电影，不枉此行，想想当时叛逆的自己，可能没有与老师经过这么多事，但还是很谢谢所有教过我的老师们，感恩！,5.0,2019-05-18 09:04:29
AAH861432931,晋中,亲戚去去去亲戚好好的回电话,5.0,2019-05-17 21:41:17
bQD237707952,拉萨,意义非凡  感谢！,5.0,2019-05-17 21:18:42
WrE748025390,广州,真实的老师并不完美，他们也是人，不过负责的老师确是最好的，唠叨的教导，只为对得起一句“老师，好！”辛苦了，那些不抛弃不放弃，不离不弃的老师！,5.0,2019-05-17 20:48:56
ZERO,常州,一部很真实很感人的校园剧，剧情一点儿不老套，在这里尤其要称赞的是于谦大爷的演技，那是一个好啊，完全看不出只是个相声演员，这部剧中的群演全是大牌老戏骨，可见制片费尽心思呀，还是值得一看的，很让人回味的校园生活,5.0,2019-05-17 20:44:38
昀洛洛,大连,好看，泪点自然，比同期的《比悲伤更悲伤的事》好看得多,5.0,2019-05-17 20:38:38
日奈加熊仔,秦皇岛,挺热血的 不错,4.0,2019-05-17 20:34:46
猪.猪.猪,绵阳,不错，不过零零后有点懵！！！,5.0,2019-05-17 20:23:08
TeL847770168,赣榆,哦**啊啊啊,5.0,2019-05-17 19:52:24
oFz610100608,深圳,好好哈哈哈好,5.0,2019-05-17 19:25:21
桃桃淘气想逃逃,通辽,大烂片呀呀呀,2.5,2019-05-17 19:00:51
iGY445528717,义乌,不错，很有笑点,5.0,2019-05-17 18:51:45
vsz478660415,榆林,好看，很值得一看,5.0,2019-05-17 18:14:42
GxL609373263,赤峰,好看真的不错非常逗,5.0,2019-05-17 18:11:55
Sunshine吖吖1,哈尔滨,超好看超好看,5.0,2019-05-17 18:08:20
王子呦,长沙,还不错，好看哦,5.0,2019-05-17 18:06:23
Pus951984319,北京,还行…………,3.5,2019-05-17 11:44:17
唯一的威科,黄冈,就是特别好看，尤其是看到安静去找县长的时候，真的特别感动,5.0,2019-05-17 11:43:15
XISHAN,长沙,很感动真的好看  ！！！,5.0,2019-05-17 11:27:40
gdwingwing,广州,很好，很感人，值得观看,5.0,2019-05-17 11:14:35
CJY56qweasf,石家庄,真的特别好看，非常有意义的一个电影，推荐,4.5,2019-05-17 11:05:37
_alipay194336539,吉林,这个电影真的很好看，就是结局不是太完美，整体还是不错的！,5.0,2019-05-17 10:34:28
田野0619,北京,非常好，有上学时候的感觉,5.0,2019-05-17 09:30:59
xjswl888888,乌鲁木齐,老师帮助熊孩子，,5.0,2019-05-17 08:55:51
肥肠控,重庆,但愿祖国的花朵能被真心对待，致敬生命中的良师,5.0,2019-05-17 08:40:11
马大哥,濮阳,不错，有点回忆,5.0,2019-05-17 08:31:20
csart,天津,于老师得分，其他剧情感觉一般,3.0,2019-05-17 06:43:14
paS485458210,江山,还是有硬伤的，感觉还不错,2.5,2019-05-17 00:19:33
eVg952286951,郑州,***终究是***,5.0,2019-05-16 23:22:47
不想写评价,石家庄,真的很不错！,5.0,2019-05-16 22:42:16
木槿西月锦绣,北京,于大爷的演技那是真不错,4.5,2019-05-16 22:13:34
二宝的柠檬,葫芦岛,不错的电影，谦哥确实比纲子演技好😂,5.0,2019-05-16 19:15:10
王化威,鞍山,还不错，可以去看看，感受情怀,4.0,2019-05-16 19:08:53
cIr394046729,南昌,满满都是年轻时候的回忆！回到最初单纯的年纪,5.0,2019-05-16 19:02:18
请叫我文艺小二逼,哈尔滨,不是狗血青春剧都是好看的,4.5,2019-05-16 18:57:39
若勋妈妈,秦皇岛,很有共鸣的一部电影,5.0,2019-05-16 18:48:46
北风和太阳lxl,开封,还不错，挺励志的,5.0,2019-05-16 18:03:02
呵女人！,凉山,好看啊。很好看,5.0,2019-05-16 18:01:03
mrmupeng,三亚,不错不错不错！,5.0,2019-05-16 17:49:12
joantmk,深圳,好，很完美，还不错,5.0,2019-05-16 17:40:39
aybox.,乌鲁木齐,还行吧，不怎么好看,2.5,2019-05-16 17:32:34
旺财HM,宜昌,不错不错不错,5.0,2019-05-16 17:28:11
OGT218281974,长沙,挺好的，愿现实中所有老师都这样尽心尽责,5.0,2019-05-16 16:52:50
心软却想酷,宁波,正直的老师和以前的刻板社会其实不是抗衡的，只不过时代带给那一代人的有时候更多是伤害。,5.0,2019-05-16 16:38:57
毛MilkyWay,常州,让我想起了我的青春记忆。挺好的一部作品,4.5,2019-05-16 16:27:19
PBk397311106,宁波,青春不在！回忆 永存,5.0,2019-05-16 16:15:28
美食掠寻者,揭阳,说起来老师好这是一个很平淡的题材，绝大多数人都经历过高中，并没有什么神秘感，但是这部电影把平凡的生活拍的很有味道，每个情节都不多余，每个镜头都很有看点，着实不易。,4.0,2019-05-16 11:40:58
CnG488871359,秦皇岛,还不错吧 比较大众的电影,3.5,2019-05-16 11:21:42
yaj693582564,昆明,这个电影好看的,4.0,2019-05-16 11:12:09
專饬小紅毷,沈阳,越无私越悲凉,4.0,2019-05-16 11:04:12
lxcmsj,襄阳,好看，感人！,5.0,2019-05-16 10:42:17
ha忽上忽下,威海,很不错，就是简单的青春片，但是结局却有点小意外，于老师自带笑点，哈哈😄,5.0,2019-05-16 10:29:00
石大帅帅的,徐州,啊哈哈哈我现在想想我现在想想我现在想想我,5.0,2019-05-16 10:10:40
RDh13391118701,上海,不错。。。。,4.5,2019-05-16 10:06:17
scR478303742,保定,挺好，那个时代还原的真好，想起了许多曾经的往事,4.5,2019-05-16 10:01:52
东城故梦zt,德州,不错啊不错啊,5.0,2019-05-16 09:27:40
阳台水果星人,武汉,感动～剧情是俗套的剧情，但是感情是真挚的感情，学生们都演的很好，不错～,4.0,2019-05-16 09:20:51
他鲸鱼,天津,挺有意思自己的,4.5,2019-05-16 09:19:23
五岳松柏,邵武,可看。。。。。。,4.5,2019-05-16 09:16:23
拽拽冰,苏州,强行煽情...老实来说不喜欢...,3.0,2019-05-16 08:46:05
 ℡￡停下、放下泡芙,兰州,故事情节很感人，符合我们80/60后的学生时代,5.0,2019-05-16 08:08:10
CalvinYaoooo,北京,高于期望值的一部电影，它并不艺术也谈不上精妙，戏剧冲突稍有刻意甚至表演并不算出彩，但可能会击中所有人的内心吧，因为，每个人，都有那一段，都怀念那一段，都想致敬那一段，我们最好的时光。,4.5,2019-05-15 20:58:45
射水鱼,十堰,让人一下子想起了自己的学生时代。没有完美的老师。但都是好老师。对学生的爱都是一样的。,5.0,2019-05-15 20:45:07
Posion牛,西安,好看 带家人看的 很不错的观影体验,5.0,2019-05-15 20:38:34
取个名真尼玛墨迹,石家庄,fggfgg,5.0,2019-05-15 20:16:31
颖zyyyy,岳阳,还可以吧，一般,5.0,2019-05-15 20:10:33
XdC462329955,贵阳,还不错，挺有意思的,4.5,2019-05-15 20:05:56
比猫还温柔。,广州,挺好看的～～,5.0,2019-05-15 20:05:16
ktO628533595,陇南,10分全给于大爷的演技！不怕你骄傲！,5.0,2019-05-15 19:37:10
军迷发烧友,开封,挺不错的，震撼人心,4.5,2019-05-15 19:26:17
hn宁静的美好,牡丹江,非常好，和孩子一起看的！,5.0,2019-05-15 18:58:04
Raj737819369,天津,***还是***，于老师演技派,5.0,2019-05-15 18:42:31
gIZ479052043,烟台,美好的回忆，让不流泪的人内心流了泪,5.0,2019-05-15 18:38:18
沈时安.,西安,😏😏😏😏😏😏😏😏,5.0,2019-05-15 18:34:39
ftC18683579650,成都,红红火火恍恍惚惚哈哈哈哈,5.0,2019-05-15 18:31:11
Akioooa,德阳,被一个说相声演的电影看哭了！***还是***～,4.0,2019-05-15 18:11:42
kMu321664673,曲靖,剧情挺好的，有年代感,4.0,2019-05-15 15:03:42
quJ614480762,昆山,好看好看，挺感人的,4.0,2019-05-15 14:47:26
JFl325743006,大同,真实，温情，感人。值得一看！,5.0,2019-05-15 14:36:55
Soh781175265,太原,不错挺好看的一部电影,5.0,2019-05-15 14:02:56
余生从头酷到脚,伊宁,likes二cease阿尔巴额QAQ,5.0,2019-05-15 13:53:25
lylxh832149,靖江,好棒的电影！,5.0,2019-05-15 12:36:42
一切都不那么重要,成都,挺好的   感觉还行吧,4.0,2019-05-15 12:23:47
般若250,明光,超级好看，笑点多多,5.0,2019-05-15 12:19:36
tFt659171171,徐州,挺有年代感的，最后不俗套，留个悬念,4.5,2019-05-15 12:10:48
TXc563451458,乌鲁木齐,很好。。。。。。。。。。。,5.0,2019-05-15 11:46:15
屈雪晴💎雪中钻石,广州,还不错。因为最近家里有几个侄儿侄女，正处于叛逆期，女儿23了才发现她的叛逆期被我们忽略现在竟然抑郁了……回想到自己的青春岁月，我的班主任……,3.5,2019-05-15 11:30:27
璠人Fayme,深圳,值得一看。挺想回到那样的时代。感觉那时候的教师是真正意义上的人民教师。人心大多都是充满善意的。没有现在这样物质势力。那时候的学生是真的为了学习而努力“知识是生命的源泉”。不像现在的学生早熟到十几岁都当爸妈。不努力吊儿郎当拼爹照样能上好的学校。人性，越来越坏了，时代也随之变坏。不知道是时代改变我们还是我们改变了时代。,4.5,2019-05-15 11:30:07
血渐滴心已凉,朔州,很好的电影，想起了那些年，那些人，那些事,4.0,2019-05-15 11:28:56
NVS393543168,吉林,这部电影最适合我看,5.0,2019-05-15 11:18:27
Zob214386715,武汉,好看好看好看,5.0,2019-05-15 11:14:33
呵哈哈哈654,荆州,！！！！！！！！,5.0,2019-05-14 20:25:10
金刚银刚霸,简阳,9点几的评分真的不值当，最多7.5吧。剧情老套,3.0,2019-05-14 20:03:31
半岛铁盒,武汉,对于谦刮目相看,4.0,2019-05-14 19:53:49
青春是青春,衡阳,虽是一部喜剧可看到后面越感人，很温馨...有“老师”真好，有这种“朴实”...的“老师”最好....,4.5,2019-05-14 19:48:48
滕小白ol,天津,太好看可勾起了学生时期的自己的记忆,4.5,2019-05-14 19:26:30
OqB581894631,西安,结局很感人呢,5.0,2019-05-14 19:25:46
GN.1224,北京,。。。。。。。。,4.5,2019-05-14 19:20:06
罙木,商丘,不孬不孬还可以。,5.0,2019-05-14 19:19:07
lxy700228,长沙,比较有意义！,3.5,2019-05-14 19:15:14
yaodalifusiji,哈尔滨,电影拍的不错,4.0,2019-05-14 18:04:47
于伟国要变的更优秀.,怀远县,很有感触回忆自己高中,5.0,2019-05-14 17:46:48
lxd111111111,南通,感觉还可以！,4.5,2019-05-14 17:16:02
Ddw764288794,内江,这影片情节太粗糙,3.0,2019-05-14 17:13:25
mgw711536351,乌鲁木齐,老师，我永远中的记忆,5.0,2019-05-14 17:10:22
_qqvmh1439886908,玉环市,很好看很不错,5.0,2019-05-14 16:35:56
happylouie,合肥,于谦和人艺的演员们演技真不错,4,2019-05-14 13:08:26
放纵筹码,西安,可以，想起当初上学时,5,2019-05-14 12:58:33
kZL808361711,荆门,不错，值得推荐,5,2019-05-14 12:57:53
sMc792818251,连云港,挺好看的电影,5,2019-05-14 12:52:00
吻安.374,大连,挺好看的，看哭了,5,2019-05-14 12:49:41
杰非大帝,武汉,里卡了了个你爱吃聂磊灰机场你比较厉害,5,2019-05-14 12:48:20
木木熊926,太原,好评，几次戳中泪点，就是最后女主的结局有点悲,5,2019-05-14 12:45:38
文武双全0321,济南,70后看会更有感觉，80后飘过,4,2019-05-14 12:45:18
陆小美,沈阳,真的很赞！过去的那些位老师，是真心的对待每一位同学，也从不会放弃任何一位同学，曾经的那些师德，如今...不知道该如何评说当下,5,2019-05-14 12:44:40
popingsky,包头,看于老师面子,4,2019-05-14 12:12:01
忆旧人丶,乌鲁木齐,谦大爷实力派，让我感受到了上学时候那样的青涩，天真。,5,2019-05-14 12:08:09
强子qwq,呼和浩特,不错？！！！,5,2019-05-14 12:03:31
顾垚丶,武汉,挺好看的，意义很大,5,2019-05-14 11:50:44
短短短短发。,济宁,感觉剧情可以，只不过略显单调,3,2019-05-14 11:41:31
错过风景.,台州,不错还蛮好看的,5,2019-05-14 11:35:32
QDK436321209,北京,较好表现了那种情怀,4.0,2019-05-14 07:03:54
平凡之路,长沙,真的，不错的电影，和家人看的很开心，笑了最后哭了,4.5,2019-05-14 04:18:57
内秀于心,新密,好难受。这就是,4.5,2019-05-14 03:05:56
rtf13706740007,慈溪,不错，可以看看,4.5,2019-05-14 02:05:58
你有没有爱过,北京,可以的。。。。,3.5,2019-05-14 01:11:53
武皇帝毛太祖,吴江,一个人，深夜，慎看。众多老戏骨，没有烂俗的感情，一个单纯的老师，仿佛突然理解了当年几个影响我至深的老师。或许对某些事情有情意结有遗憾的人能理解苗老师吧。另外，电影里几句古文的插入真是恰到好处。士不可以不弘毅，任重而道远。,4.0,2019-05-14 00:56:18
TtP442059917,长沙,一般般，看完之后没什么留下的东西,3.0,2019-05-14 00:39:06
昭昭的老公灬上校灬,北京,于谦演技真的赞！整部片子的节奏拿捏的非常的好！不少名角儿来搭戏！真有人缘！,4.5,2019-05-14 00:35:21
LiLei磊磊,长治,有意思，好看,4.0,2019-05-13 23:38:34
西湖里的一条鱼,兰州,还可以吧。高中时代的回忆,5.0,2019-05-13 23:37:15
NPp429189718,北京,谦大爷的作品没想到这么赞😁可以呀,5.0,2019-05-13 23:24:44
竹子,襄阳,说实话挺假的，这个老师也一般。,2.5,2019-05-13 23:23:28
buuy球球,南京,好看！但不明白为啥女主最后会车祸，目的不懂,5.0,2019-05-13 22:47:46
静夕sir,菏泽,结局让我有点难以接受,4.5,2019-05-13 22:41:18
