VkF969308340,武汉,令人惊喜的电影，皮卡丘超级萌,4.5,2019-05-31 18:39:35
aNu589422536,天津,雷佳音配音尴尬,0.5,2019-05-31 18:38:57
国王与乞丐541,辽阳,好看，很正能量,5.0,2019-05-31 18:38:49
wh1828,高碑店,好看，皮卡丘非常可爱，就是国语的雷佳音配音，最后出来的却是贱贱，有点违和感。,4.5,2019-05-31 18:38:04
KaleidoscopeViVi,上海,皮卡丘太可爱了毛茸茸的,4.0,2019-05-31 18:37:35
亦之羽god,湘潭,真的挺好看的,5.0,2019-05-31 18:36:39
谦谦鹿泽,滁州,很好看，超级喜欢里面的蒜头王八,5.0,2019-05-31 18:34:59
mUW981280557,合肥,看非常好看。,5.0,2019-05-31 18:34:40
NTi385368751,西安,特别好看，很有趣,5.0,2019-05-31 18:34:19
R,西宁,真的超可爱 QWQ～,5.0,2019-05-31 18:32:47
Skarre,三明,跟预想有差距,5.0,2019-05-31 18:32:43
张一辰啊,商丘,还行吧。就可梦稍微实体化萌点。,2.5,2019-05-31 18:32:14
sdifenlee,上海,看着看着睡着了～,3.0,2019-05-31 18:15:46
7号红袍少年.,成都,陪我妹妹来看的，还不错，符合他们的世界观！,4.5,2019-05-31 18:15:29
IdW145327798,上海,一般性，没有期望的高！,3.5,2019-05-31 18:13:49
Aquarius：👀,西安,剧本不怎么样，遍布的动画，游戏彩蛋和宝可梦使我给了9分，最后的彩蛋是小贱贱,4.5,2019-05-31 18:12:40
dq5302159,铜陵,就喜欢卡哇伊绒毛皮卡丘，萌宝宝!,4.5,2019-05-31 18:12:27
ZAx137517844,内江,！？，？！？,5.0,2019-05-31 18:11:55
无聊人群中穿梭,启东,还不错。蛮可爱的,4.0,2019-05-31 18:11:48
大小丘,桂林,剧情还行，配音不给力,4.0,2019-05-31 18:11:46
队友都是戏精,南宁,真的是皮卡侍的皮lol,4.5,2019-05-31 18:11:07
一念、之间853,深圳,挺好看的。皮卡丘很可爱。,4.5,2019-05-31 18:10:43
小小怪vr,新郑,可以说很nice了,5.0,2019-05-31 18:09:48
shutup,大同,感动+惊喜   好喜欢的皮卡丘   我爱了,5.0,2019-05-31 18:09:34
咖啡有些苦,聊城,这个是国语的不,0.0,2019-05-31 18:08:19
抱着西瓜吃夏天w,南京,nice啊啊啊,5.0,2019-05-31 18:06:18
美味Q蒂,天津,挺好看的，就是要认识那些神奇宝贝,5.0,2019-05-31 18:06:05
Xpy16285214,汕头,挺好的电影，皮卡丘太可爱了,4.5,2019-05-31 17:48:13
eAd991028803,恩施,。。。。。。,4.0,2019-05-31 17:46:30
hvP789376352,北京,这剧情很美国(*・_・)ノ⌒*,3.5,2019-05-31 17:46:25
yYd169215958,海安,好看的童年回忆😁😁,5.0,2019-05-31 17:44:33
雪喵大仙,成都,剧情还是有点出乎我意料，但是跟预期差别还有点大，反派也太弱了一点。比卡丘和可达鸭挺可爱的，就是只能看看的电影，没办法留下多深的印象。,3.5,2019-05-31 17:42:52
天才小众子,长沙,电影很不错，就是太短了,4.0,2019-05-31 17:42:37
IEZ856305409,固安县,很好，很方便,5.0,2019-05-31 17:40:44
Poseidon设计师,郑州,还算可以吧。,3.0,2019-05-31 17:39:40
姓余的先生,惠州,皮卡丘心脏暴击,4.5,2019-05-31 17:39:37
恺爸爸,上海,小孩子女孩子爱看的电影,5.0,2019-05-31 17:39:18
zhaofei95,大连,嗯嗯嗯嗯嗯嗯嗯嗯,4.0,2019-05-31 17:38:14
四十二,深圳,皮卡丘皮卡丘皮卡丘,3.0,2019-05-31 17:37:57
江河,惠州,很可爱，挺搞笑，就是剧情不是太充足，主要看效果跟精灵们,4.5,2019-05-31 17:37:27
ZYL,成都,一点都不好看,3.0,2019-05-31 17:37:06
life,资阳,感觉挺不错的,4.5,2019-05-31 17:36:32
BwB718231527,南阳,更好。。。。。,5.0,2019-05-31 17:11:28
鱼摆摆哇塞,滨州,皮卡丘可爱到哭泣,5.0,2019-05-31 17:06:34
CYM20030201,益阳,好看，皮卡丘出场萌死我们了,5.0,2019-05-31 17:04:42
CheonHyunHo,大庆,真的一般，故事性到特效，简直骗钱,2.0,2019-05-31 17:04:39
散漫SV,绍兴,皮卡丘六分，剧情也是够可以的……,3.0,2019-05-31 17:04:27
别来无恙vi,金坛,一般般，就看个回忆。,3.0,2019-05-31 17:03:33
红櫻,北京,。。。。。。,3.0,2019-05-31 17:01:15
jy791128,成都,😁😂😂😂😂😂😁,5.0,2019-05-31 17:00:13
Future演じる,中山,还行吧，只是稍微脱离了宝可梦和人类的主题观，剧情还是可以的。,4.0,2019-05-31 16:59:28
失意的狼00,富阳,不错 真的不错,4.0,2019-05-31 16:59:28
congqing6,太原,一般一般一般真的是,2.5,2019-05-31 16:59:03
BAIJOYDAYTOY,南宁,好看好看好看超可爱的,5.0,2019-05-31 16:56:28
开坦克的猫阿喵,郑州,贱贱配音的皮卡丘是真的骚，剧情还可以，剧情比较简单，特效也不错。总体来说不错,4.0,2019-05-31 16:55:22
晚风别停440,武汉,非常非常的可爱的皮卡丘,5.0,2019-05-31 16:55:02
女王范'singer,哈尔滨,喜欢皮卡丘和可达鸭！但是故事真心一般。陪孩子看的。他挺高兴,4.0,2019-05-31 16:54:49
雪後初晴,太仓,特效好看（好莱坞大片的即视感）剧情吗 还行哈! 皮卡丘变身油腻大叔,4.0,2019-05-31 16:38:55
Jml757829481,天津,很好看(｡･ω･｡)ﾉ♡推荐！,5.0,2019-05-31 16:36:34
阿青13622267728,广州,带娃去看的，蛮精彩,4.5,2019-05-31 16:36:24
A联通宽带石羔山彭理圆18574328388,湘西,好看，陪儿子看的，很喜欢,5.0,2019-05-31 16:36:20
十.,费县,皮卡丘太可爱了吧  爱了爱了,5.0,2019-05-31 16:35:17
AJ_LONG,西宁,适合宝宝们看啦！,4.5,2019-05-31 16:34:17
shan9,广州,哈哈，好可爱(/ω＼)害羞，还有毛毛鸭。剧情就一般般罗,4.0,2019-05-31 16:33:09
Qing闲琴小神仙,武汉,难得全场小朋友都看的那么开心,4.5,2019-05-31 16:31:56
肉瘾者,北京,皮卡丘造型可爱，性格因为某种原因，是个二货大叔。开篇并不太吸引人，但后续笑料不断。更适合成人。因为有些梗孩子可能看不懂。,4.5,2019-05-31 16:30:05
My.Liv,成都,可以，童年回忆,4.0,2019-05-31 16:29:52
wing9464,惠州,小朋友喜欢看,5.0,2019-05-31 16:28:35
rachel大小姐,张家港,超级好看啊～,5.0,2019-05-31 16:28:20
mogaraa2008,西安,11111111111,4.5,2019-05-31 16:26:27
安然无恙0375,平顶山,不好看，浪费时间,0.5,2019-05-31 16:25:08
原小姐Cullom,重庆,RR真帅。全场都是毛茸茸。,5.0,2019-05-31 16:24:05
一只黄肉肉,福州,皮卡皮卡！皮卡皮卡皮！,5.0,2019-05-31 15:59:33
如果不想别勉强,柳州,还可以吧，前面有些无聊,4.0,2019-05-31 15:58:14
九宝妈妈黑妞,牡丹江,不错，很满意,3.5,2019-05-31 15:57:59
gege0517,阳泉,好看，六岁宝贝能看懂,5.0,2019-05-31 15:57:34
嗷嗷待哺的小猪仔,永康,很不错(*๓´╰╯`๓)♡,5.0,2019-05-31 15:56:50
嫩嫩的大美娜,抚顺,说实话有点儿失望，总体感觉就是很一般很一般，也有可能是期望太高了吧。,3.0,2019-05-31 15:56:30
SLP982118058,哈尔滨,很不的电影。,5.0,2019-05-31 15:56:19
柯国伟362,厦门,背景世界很棒就够了，剧情很沙雕,5.0,2019-05-31 15:54:06
pwj927283258,郑州,好看(｡･ω･｡)ﾉ♡  童年回忆 。国语版一开始有点懵 习惯了还不错 。  配音大大们辛苦啦 ！ 唯一的不爽还是期待分级或是和带孩子观影的分开。  本来不错的心情被后排的熊孩子破坏殆尽 。大声喧哗我就忍了毕竟孩子嘛没见过世面  ，看个电影一个劲踹椅子是什么鬼  ，来回跑动 ， 买的票在哪就坐哪呗，看到前排没人坐就翻到前排？幸好孩子妈还有点脸，在电影放到三分之二的时候看在场所有人都在看她就把熊孩子带走了 。再多一会我就快忍不住化身战神了。,5.0,2019-05-31 15:53:45
UFw459296673,克拉玛依,我觉得海星，至少皮卡丘挺可爱的😂😂,4.5,2019-05-31 15:52:14
迩熙,达州,电影非常好看,5.0,2019-05-31 15:48:49
挽安ya.,南京,好就是好啊就是,4.5,2019-05-31 15:48:33
NNu253800620,薛城,挺不错的，值得看,4.0,2019-05-31 15:48:31
咖叔c,大连,习惯10分，没那么差劲，但是也没那么好看，只能说不错,5.0,2019-05-31 15:48:13
hHc413374296,三亚,还可以，看的气味电影，感觉味道难闻,3.5,2019-05-31 15:45:20
Theonetwothree,深圳,嗯。。。还行，冲着皮卡丘可爱去的,4.0,2019-05-31 15:23:11
你的辅助好垃圾,沈阳,......,5.0,2019-05-31 15:21:52
樂柒、,集美,皮卡丘好可爱,5.0,2019-05-31 15:21:12
魔女的花园,北京,好评！！！！！,5.0,2019-05-31 15:19:39
等风来99999,海口,童年的回忆。。好看,5.0,2019-05-31 15:18:36
gww13735106124,湖州,买了国语版的，一般般啦,2.5,2019-05-31 15:17:49
天天乐..,中山,导演说该怎么样了就怎么样了！特别的任性，不过每个反转都被轻易猜到，简直就是低级流水作业！,1.5,2019-05-31 15:16:01
liuxiaoling417,柘荣,还可以………,3.5,2019-05-31 15:15:19
爱伤伤伤痛_,六盘水,6666666,5.0,2019-05-31 15:15:15
南方姑娘,余姚,萌翻啦！皮卡皮卡,4.0,2019-05-31 15:15:14
小姑凉么么哒,吴江,Q可爱搞笑幽默,5.0,2019-05-31 15:13:06
狐九112,合肥,皮卡丘超级可爱！软乎乎的太萌了呀！(◦˙▽˙◦),5.0,2019-05-31 15:12:33
Bravo。。,南京,最喜欢皮卡丘叫皮卡皮卡。然后全剧见皮卡皮卡多的屈指可数。小贱贱确实贱贱的。没想到我童年的皮神真的成了死侍皮神。哈哈哈哈哈哈,3.5,2019-05-31 15:12:07
EiI548076303,温州,MP5蓝色搜索我sex婆婆二,5.0,2019-05-31 15:08:11
超级葩葩,贵阳,皮卡皮卡皮卡,5.0,2019-05-31 15:08:03
zDp665661752,济南,还不错，孩子喜欢。我睡着了,3.5,2019-05-31 14:46:12
猫猫肉肉多,上海,喜欢好可爱(´▽｀)ノ♪,4.0,2019-05-31 14:45:22
没有预期的结束,上海,看过，还可以吧 ，只是为了凑字数。,4.5,2019-05-31 14:44:06
光环的背后,昆明,还可以，皮卡丘很萌,4.0,2019-05-31 14:43:05
Endsism,许昌,还可以啊   从小就玩的,4.0,2019-05-31 14:41:33
Ars_Alan.ice,成都,呆萌，国语配音太好了,3.5,2019-05-31 14:38:03
蘸酱油的丸子,咸宁,还行吧  卖萌为主,4.5,2019-05-31 14:34:20
eZV765177619,常州,小孩喜欢快，特效还可以,3.5,2019-05-31 14:33:54
王影wangying,南京,好看，有意义，搞笑,5.0,2019-05-31 14:33:10
_alipay008492446,广州,就是可爱，剧情就有点低幼,3.5,2019-05-31 14:29:11
言茴233,常州,除了皮卡丘萌，然后就没了,3.0,2019-05-31 14:28:52
秋水,如东,。。。。。。。。。。。,4.0,2019-05-31 14:28:29
福旺财旺大家旺,武汉,带孩子去看，没翻译，情节简单，看的睡着了！,1.5,2019-05-31 14:26:57
何欣,济宁,差评差评差评,0.5,2019-05-31 14:23:53
白白不萌,昆明,皮卡丘好可爱鸭~,5.0,2019-05-31 14:22:29
没意思的无聊,邯郸,还不错。。。,5.0,2019-05-31 13:48:46
abu1985,武汉,一般般。。。,4.0,2019-05-31 13:47:25
sweet529099,扬州,好看，我不错了,4.5,2019-05-31 13:45:20
喵OO瞄,乌鲁木齐,很好看，反差萌,5.0,2019-05-31 13:45:10
就叫你莫邪吧丷,烟台,剧情挺老套的，不过就是去看卖萌去了呀~,4.0,2019-05-31 13:44:27
魔豆,咸阳,萌萌皮卡丘走起，特效没的说，剧情还阔以吧哈哈，冲着皮卡丘去的,5.0,2019-05-31 13:42:31
a774529115,深圳,回顾童年～～,4.0,2019-05-31 13:40:08
新s瑶,蚌埠,像是回顾小时候。挺有意思的，我们那时候的皮卡丘，没想到还能再见,5.0,2019-05-31 13:36:16
李墨淮,焦作,童年回忆，很不错,5.0,2019-05-31 13:36:12
Z—Paranoid,宜宾,剧情真的很老套！！！,3.5,2019-05-31 13:33:04
rkX682788899,常州,可以，值得一看,4.5,2019-05-31 13:31:29
Xvm622645770,咸阳,还不错，可以看看,3.5,2019-05-31 13:29:13
iIO452325605,凉山,好行！！你！,4.0,2019-05-31 13:26:23
syb110110,济宁,好看！！！！！！！,5.0,2019-05-31 13:25:14
bDo820346572,天津,剧情基本能猜到，主要看皮卡丘啊~旁边大小伙子都被萌翻了,5.0,2019-05-31 13:24:28
YcZ825826928,长沙,萌萌嗒 童年的回忆,4.0,2019-05-31 12:45:22
雨儿呀呀呀呀,营口,很棒很好看啊！,5.0,2019-05-31 12:44:59
谁说世界早已没有选择,南昌,皮卡丘很可爱,5.0,2019-05-31 12:44:27
Xkb401798090,北京,皮卡丘还是一如既往的可爱，但是不喜欢男主,4.0,2019-05-31 12:44:18
吃枣的鱼,成都,还不错！！！,5.0,2019-05-31 12:43:50
zystudios,北京,还凑合，剧情一般，只是来看皮卡丘而已,3.5,2019-05-31 12:43:18
米菲,上海,皮卡丘太可爱了,5.0,2019-05-31 12:38:16
秋天的sunshine,合肥,毛绒绒的皮卡丘,3.5,2019-05-31 12:36:30
SONE894,北京,好看好看好看,4.0,2019-05-31 12:35:52
ktZ130739925,蚌埠,挺好的，比较满意。,5.0,2019-05-31 12:35:34
ULZ383741649,上海,小贱贱真的可以,4.0,2019-05-31 12:35:05
长存 ,深圳,好看是好看，就是我一个人看一场全场备注一下，不是我要包而是根本没有人，影片开始时我还以为我看错电影了，就有点科幻,5.0,2019-05-31 12:33:59
乘风破浪0615,安庆,好看(｡･ω･｡)ﾉ♡,5.0,2019-05-31 12:33:02
小虹💓,广州,很好，小朋友喜爱,5.0,2019-05-31 12:30:56
冷火渡厄,绍兴,情怀片，没什么让人记忆深刻的点，！,3.5,2019-05-31 12:30:49
天使爱灰狼,乌鲁木齐,儿子很喜欢，比卡丘超可爱。,5.0,2019-05-31 12:04:21
崽仔崽崽仔,宜宾,很喜欢的一部电影了，90后的满满的儿时回忆,5.0,2019-05-31 12:04:17
isH363672122,西安,去看这部电影就是情怀...抱着情怀去看，画面感靓丽，故事情节也很环环相扣，比卡丘的各种技能，萌萌哒表情，看完后心情大好！,3.5,2019-05-31 12:04:06
zhijincheng_2008,苏州,还行还自己抢了吗要做,5.0,2019-05-31 12:03:44
niY392934093,哈尔滨,一般般，宝可梦很可爱，剧情一般，爆米花电影，情怀分,4.0,2019-05-31 12:03:37
VZJ860481147,上海,小孩喜欢看我们大人也感觉不错,5.0,2019-05-31 12:02:25
Dreaming,义乌,皮卡丘真的是阔爱，萌化了,5.0,2019-05-31 11:59:56
帅,永康,情怀电影 剧情一般,4.0,2019-05-31 11:59:54
KYR2008,深圳,搞笑〜(￣▽￣〜),4.5,2019-05-31 11:58:53
kzB438383505,北京,剧情值得探讨，画面特效到位，拍的很赞。,5.0,2019-05-31 11:56:02
章洲是个南部,成都,上YY嗖嗖嗖的是不是有点尴尬哈哈,3.0,2019-05-31 11:55:45
果果巫婆,昆明,超超级级 好看,5.0,2019-05-31 11:55:31
FEARLESS419,东莞,萌得一脸xue 超级无敌卡哇伊无敌爱~,5.0,2019-05-31 11:55:28
幸福的周唐,大连,还行吧，适合带小朋友去看,3.5,2019-05-31 11:54:14
淘气宝er,遵义,国语版也不错，就是容易笑场,4.0,2019-05-31 11:54:13
四栋107,永州,女主漂亮，故事还不错,4.0,2019-05-31 11:29:09
孙莹,苏州,超鸡好看的电影,5.0,2019-05-31 11:28:00
jxn141688321,九江,还好还好哈哈哈哈,5.0,2019-05-31 11:27:57
喵喵喵1234585,青岛,不错，很好看,4.5,2019-05-31 11:25:13
薛之源吖,开封,好看啦啦啦啦,5.0,2019-05-31 11:24:32
莆通女孩99,长沙,挺不错的   ……,4.5,2019-05-31 11:24:13
ly496121632,昆明,主要孩子喜欢,4.5,2019-05-31 11:20:10
RMB247013073,江阴,孩子看还可以吧,5.0,2019-05-31 11:15:33
CWW118098907,孝感,……………………,5.0,2019-05-31 11:15:26
glb828927003,连云港,。。。。。。。,5.0,2019-05-31 11:13:42
幻佳儿,宿州,还可以   儿子喜欢,5.0,2019-05-31 11:12:55
周柯米粉,深圳,剧情一般，小精灵很可爱。,3.0,2019-05-31 11:12:05
Dwp977954056,日照,皮卡丘     好可爱,5.0,2019-05-31 11:11:44
nAK489296098,北京,总体挺好看的,5.0,2019-05-31 11:09:07
张先森先生,无锡,超级可爱的皮卡丘。,5.0,2019-05-31 11:08:56
雨露凝香,天津,孩子很喜欢看！,5.0,2019-05-31 10:44:39
志刚,郑州,东北味的皮卡丘原来是雷佳音配音，这个角色很适合他了。美版配音是死侍的演员配音和出演，两个人似乎很相像,4.5,2019-05-31 10:43:35
Sakura,耒阳,可以，皮卡丘很骚,5.0,2019-05-31 10:43:15
jbQ695662524,上海,剧本硬伤，配音是败笔,4.0,2019-05-31 10:39:59
Hsf780876975,广州,👿😄😄😄😄😄😄😄 (*^▽^*),5.0,2019-05-31 10:37:11
jaguar11,北京,毛茸茸超可爱,4.5,2019-05-31 10:36:10
whirlblast,莆田,好       ？？？？？？,5.0,2019-05-31 10:33:58
YHM不能空,无锡,很不错的电影,5.0,2019-05-31 10:33:29
Boris,泰兴,挺好看的，不错的电影,4.5,2019-05-31 10:29:04
只能舔一口.,郑州,啊啊啊啊小贱贱的配音我爱辽,5.0,2019-05-31 10:27:56
不吃零食的吃货,深圳,电影平平淡淡咯,3.0,2019-05-31 10:27:08
法斯宾德德德,万州,好看！粉丝作品,5.0,2019-05-31 10:27:07
鲂小貓1394,成都,好好好好好好好,5.0,2019-05-31 10:26:08
NfH843492472,咸阳,有回忆童年的感觉,4.5,2019-05-31 10:24:40
ykw846008064,普洱,满满的回忆！,4.0,2019-05-31 10:20:16
翰毛毛,郑州,小时候的回忆，还能叫上很多名字。剧情一般般啦，不过真的是把有宠物小精****给做出来了。,4.0,2019-05-31 09:28:43
希林莎莎,商洛,剧情中规中矩，但是皮卡丘太可爱了！,4.0,2019-05-31 09:27:12
与喜欢撞个满怀·,廊坊,超可爱的皮卡丘,5.0,2019-05-31 09:24:10
再见，即是不见,重庆,真是回味童年，皮卡丘好可爱，我都想抱回家啦,5.0,2019-05-31 09:18:23
福建吃货,建阳,不够萌，情节也不够转折,2.5,2019-05-31 09:14:44
aDu549725732,鞍山,不跟你玩gcjmk,3.5,2019-05-31 09:12:05
果粒喵呜,济南,很可爱很好看,5.0,2019-05-31 09:11:08
zov799956713,昌吉,雷佳音配音是亮点,3.0,2019-05-31 09:06:19
dbx511081646,东莞,6666666,5.0,2019-05-31 09:04:55
晓晓也是大人物,邯郸,还行吧，没睡着,4.0,2019-05-31 09:01:20
iOt376384282,大连,不错，挺暖，挺搞笑的，非常萌，孩子很喜欢。,5.0,2019-05-31 09:01:10
弦音SY,重庆,国语看的有些尴尬,4.0,2019-05-31 08:58:53
rzK921447014,深圳,剧情不怎样 倒是可爱,2.5,2019-05-31 08:52:22
vwm804961689,无锡,剧情还行，皮卡丘蛮可爱的，嘿嘿,2.0,2019-05-31 08:51:38
👑   :小祖宗,惠阳,本人觉得很好看，皮卡丘很可爱，,5.0,2019-05-31 08:51:23
VOM467596553,广州,就超爛啊 情節真的垃圾 年度爛片,0.5,2019-05-31 08:05:54
余生.请多指教🍾,海城,想问一问，是不是中文版？,2.5,2019-05-31 08:02:09
AVF551608851,合肥,还可以吧，挺不错的，个人原因去晚了看的不是特别懂,5.0,2019-05-31 08:00:38
心忆,无锡,和我的小宝贝一起看的，挺不错的 看到她笑我就开心了,5.0,2019-05-31 07:59:42
终了一生,敦化,美国人眼中的世界总是和东方人格格不入。算是情怀吧，别的就没啥了，也就进化之脚的梗让人眼前一亮。,4.0,2019-05-31 07:57:49
王善凤,六安,很好看也搞笑,5.0,2019-05-31 07:32:29
咸蛋超人22222,青岛,很一般啊剧情太差,2.5,2019-05-31 07:25:51
donna5511,上海,在调皮轻松的气氛中，诠释了亲情和勇气,5.0,2019-05-31 07:25:33
PTy157065830,广州,还行，就是剧情有点懵,5.0,2019-05-31 07:20:23
Noya1213,银川,好看，很可爱，雷佳音配音配的好，喜欢，赞👍,5.0,2019-05-31 07:00:14
Wve712200798,承德,还不错，很美好的观影,4.5,2019-05-31 06:58:39
