高寒95,东莞,还是可以嗨起来！！！！！！！！！,5.0,2016-05-11 17:28:56
下雨后天晴,,队长也没那么惊艳了，智商平庸，但是一身腱子肉都是挺诱人,5.0,2016-05-11 13:33:25
碎塔,富阳,一直以为在妇联里美队战斗力很垃圾……,3.0,2016-05-11 00:34:24
大鸟,,美队越来越有惊喜，比一好看多了,5.0,2016-05-10 22:16:42
czirong,深圳,一直以来都非常喜爱漫威的所有电影  从来不错过,5.0,2016-05-10 14:55:32
新空气,,可以看看，挺不错的片儿,4.5,2016-05-10 14:38:39
fiiyyje,上海,不错，好看，，，，,4.0,2016-05-09 22:10:22
叶子,,内容丰富，画面精彩,5.0,2016-05-09 20:54:16
一个人的世界,,还是一如既往的好看,5.0,2016-05-09 12:35:12
Laneys,抚顺,一般般吧，不喜欢的系列看了也只是看个热闹罢了,4.0,2016-05-09 10:33:49
Wgh366691672,深圳,看完美队3，2永远是心中的神作,5.0,2016-05-06 22:51:15
光明路街道灭霸,,蚁人和小蜘蛛戏份很足而且全程自带尿点 没有人死亡也没有人变坏 全剧的贯穿点都来自于巴基·巴恩斯，没有冬兵就没有内战 内战本来是假，最后由于泽莫男爵使坏导致事态恶劣，斯塔克夫妇1991死于被洗脑的冬兵之手，托尼知道后愤怒至极断掉冬兵铁臂 罗杰斯赢了，联盟分成了两派，但心还是统一的，罗杰斯带着被捕的斯特朗，山姆，旺达，巴顿，巴基离开了联盟 不要问我是谁，叫我雷锋,5.0,2016-05-06 22:00:13
邱厚霖,东莞,還可以！但是三也很好看,4.5,2016-05-06 21:48:09
Oey743668479,深圳,嗯  不错的电影吧,5.0,2016-05-06 18:20:07
ZZ莹YY,福州,好看好看  我爱美剧,4.5,2016-05-06 18:18:53
啊哈糖醋排骨,柳州,为了看3把2重新补习了一遍～当年和室友一起去看的，看完都很兴奋～节奏紧凑，希望3可以解开2的悬念,4.5,2016-05-06 17:31:31
花样年华,广州,中规中矩的漫威风格超级英雄。没有什么惊喜但是也不至于难看。作为爆米花电影来说可以一看。至于有没有值回票价。就看队长的波波在你眼里值多少钱了。,4.0,2016-05-06 16:17:19
大胖子！！！,明光,你还好吗！  我想你了！,5.0,2016-05-06 16:00:25
紫聆8277,,漫威粉无法客观评价打分都会偏高，漫威系列最喜欢的一部，剧情流畅节奏快打斗精彩，罗素兄弟真爱谍战片，如果尾是典型的漫画式电影那么罗素兄弟的就是典型的谍战动作片式，包括美队3也是如此，个人更爱罗素兄弟的风格！很好爆米花电影，心情低落时就想看你这种动作精彩的戏提提神！,5.0,2016-05-06 15:56:34
烟雨2184,宁波,噢 今天就要看美队3了 好看,4.5,2016-05-06 10:16:52
happyeveryday,临汾,10分大赞！好看！,5.0,2016-05-05 16:57:50
戚方书,六安,英雄大大大联盟吗？帅,5.0,2016-05-05 13:35:57
yade09,中山,这部电影很好看，小孩看了都说好看,5.0,2016-05-05 13:27:52
Chen870705,深圳,很好看，很喜欢。,4.5,2016-05-05 11:38:50
四惺崽,温州,不解释  就两字  好看   3d只能看美国大片,4.5,2016-05-04 16:38:04
小池子26,海口,不错，好看，跟朋友一起,5.0,2016-05-01 17:35:06
na6221820,成都,凡人英雄主义,4.0,2016-05-01 15:20:32
我是超级狮子,无锡,给你满分不怕你骄傲,5.0,2016-05-01 13:47:50
Pepper,,一见美队误终身,4.5,2016-05-01 13:29:44
Xtr531464778,杭州,美国大片，宣扬的是美式价值观。不过制作确是够大片范！,3.5,2016-04-30 20:16:26
靓晶晶2000,吉林,我觉得一般般的！,2.5,2016-04-30 19:53:33
爱在无言时,重庆,火车不错，啊啊,5.0,2016-04-30 12:59:27
高小禹578,南通,马上3要来了继续看,5.0,2016-04-30 12:57:54
阿狸嘎多,洛阳,不错，挺好看的,3.0,2016-04-30 00:39:38
以梦为马lzj,贵阳,不错不错，美帝的电影总是充满了超现实主义啊～！,4.0,2016-04-29 20:17:37
乐乐牛～,北京,美国英雄主义典型，队长正义的化身！,4.5,2016-04-29 12:40:04
grapelet,广州,现在几乎忘了在讲什么了，咳咳,4.0,2016-04-29 10:48:33
QqQq322,重庆,好看、喜欢美国大片,5.0,2016-04-28 17:52:09
蒂总的小奶嘴,,看了这么久才来写评论忘光了都，不过还是记得剧情是不错的，比钢3有深度有诚意,4.5,2016-04-28 11:56:04
zhangql1978,包头,好看，场面宏大!,4.0,2016-04-26 16:01:50
徐徐710,武汉,看完忘了点评，补上,4.5,2016-04-21 00:20:21
XDa917878638,武汉,怀念曾经的美好,4.5,2016-04-20 22:05:40
yhdchno1,秦皇岛,还可以吧 传统豪强,5.0,2016-04-20 18:51:51
Joyce_minting,,大爱美队，帅到不行,4.5,2016-04-20 16:43:21
王喆,深圳,好的美队3上映 把2的补上,4.0,2016-04-19 23:12:40
hoP465169137,嘉兴,亿万富豪排行榜出炉……我们在这条路上了,5.0,2016-04-19 20:18:59
my018,合肥,期待第二部！,5.0,2016-04-19 11:56:57
fRI309948200,武汉,特效好，剧情忘了，时间太久,4.0,2016-04-19 11:09:34
mxh4432500,哈尔滨,期待3的上映,4.5,2016-04-18 15:08:32
流星雨的天空兔,广州,效果还算不错,4.0,2016-04-18 14:48:46
野猪鲁鲁,昆明,值得一看，小孩喜欢，还不错哦,4.5,2016-04-18 12:15:49
smartbur,上海,忘了和谁去看的了,4.5,2016-04-17 16:56:35
岁月如歌,贵港,看完了期待看3,4.0,2016-04-17 16:45:23
刘泽芳湖南,上海,非常好 超级赞,4.5,2016-04-17 13:44:54
fgQ246185800,顺德,不错，接着第一部看的,4.5,2016-04-17 10:10:15
wenhuanmin,上海,期待今年的美国队长2,5.0,2016-04-11 21:20:49
Kwan,合川,好看，然而马上美队3就要上映了。,4.0,2016-04-11 14:44:28
wodeyeye,重庆,还行啦还行，看了一遍不错，但是不会想看第二遍的作品,3.0,2016-04-10 16:13:28
WWe182351831,石家庄,很不错的电影，,5.0,2016-04-10 15:07:55
一口吃掉西红柿,常州,最懂美国队长的还是罗素兄弟,4.5,2016-04-10 14:55:00
Jinhuancqq,洛阳,太好看了，比第一部精彩。,5.0,2016-04-10 11:41:15
singeryoung,武汉,不错，美国队长很酷！,4.0,2016-04-10 00:35:58
小雪人cici,洛阳,非常好看的电影,5.0,2016-04-09 13:50:53
snowskylover,太原,这部电影里一下多了猎鹰，黑寡妇，巴奇，有点乱～哈哈，不过还是很喜欢美国队长。,4.0,2016-04-09 11:05:55
Mr.crap,,漫威里面最弱的一位，不过更接地气。,3.5,2016-04-09 10:54:47
zznhero,天津,美国队长是漫威中个人认为最好的一个英雄,4.5,2016-04-09 10:37:31
cpc1343195626866,北京,很好看的一部电影，很精彩,5.0,2016-04-08 22:31:03
猪儿虫月,成都,好看。很喜欢,4.5,2016-04-08 20:05:54
tlq49857718,重庆,好看好看，特别喜欢漫威！期待3,5.0,2016-04-08 10:46:57
Jay_FaNtAsY,淮北,画面可以   剧情一般,4.5,2016-04-07 23:10:06
leemay90,苏州,还不错，下次再来,4.0,2016-04-01 11:29:39
mydyfan,武汉,陪朋友看的 个人觉得效果还是很棒的,5.0,2016-04-01 11:08:54
MJRocky,广州,"至今的漫威电影最佳,很难想象一部超级英雄电影还能改编成一部谍战风格的动作片,而且还如此精彩",4.0,2016-04-01 08:18:24
太阳鸟～,保山,很棒～不错～,4.5,2016-03-31 14:46:32
vCD996569579,溧阳,《美国队长2》的缺点还是和第一集一样明显，动作跟感情戏的分野太明显，让人忽而亢奋，忽而瞌睡，情绪像弹簧一样被大开大合，有点不舒服。丑话说完。《美国队长2》是一部不逊于甚至很多方面优于第一集的作品，想想那些优秀的续集，比如《异形2》，《终结者2》，都有个特征，就是可以摆脱前集独立欣赏。两部《美队》情节上连续性较强，因此这集不厌其烦地带观众入门，对白中不断反映出近70年的穿越之旅，那些胶片质感的新闻画面、闪回和补叙也一再提醒着旧事，如果你嫌3D太暗，那几场摘掉眼镜丝毫无异。队长第二次交手冬兵，后排有人轻声问，巴奇是谁，没等回答，关于巴奇的闪回就开始了，而且不止一段。,3.5,2016-03-31 12:21:21
时小缘,,美队的人气真高……后面两个小姐姐一直在叫美队好帅……,4.5,2016-03-30 22:44:26
浪漫之醉,荆门,一如既往的好……,5.0,2016-03-30 09:45:11
好小疼,武汉,字幕挺好看的,2.5,2016-03-30 08:39:17
quanshiai224,天津,没有1好看～,0.0,2016-03-30 01:40:35
bNQ13552969551,北京,喜欢的不得了，希望第三部快速出现吧,5.0,2016-03-29 18:57:33
努比炫,,超级好看，很有紧张感，拳拳到肉，漫威最有深度的一部了，怪不得评分最高！,4.0,2016-03-29 13:03:49
还没想好叫啥哎,西安,可以，期待第三部,5.0,2016-03-29 09:13:56
伟伟动听NWW,,好看是好看，不过隔壁坐了一个讲师，一整晚唧唧歪歪的像个八婆，操！,0.0,2016-03-29 01:38:29
bellua,长沙,完美的超级英雄电影,5.0,2016-03-28 16:48:19
aprilfool1972,南宁,还好。希望还有3。,4.5,2016-03-28 13:16:11
多萝茜大人,重庆,超级棒哈哈哈,5.0,2016-03-21 19:34:52
VHH73953313,运城,老公我要看电影。。好久没有去了。。。啊啊啊啊啊。老公啊。。。,4.5,2016-03-21 19:20:23
hHU820560503,南京,还不错，过的去,4.0,2016-03-21 17:31:00
Judy阿妮,合肥,非常的好看，那时还是跟我男朋友看的，现在变成老公了，还有一个非常可爱的宝宝，太幸福了哈,5.0,2016-03-21 16:59:14
包小斌,,还不错，美国大片其实都大同小异,4.0,2016-03-21 08:18:40
宇智波震,张掖,电影很好看，很给力，比第一部要好。,4.5,2016-03-20 17:33:30
smzhen,,和同事一起去的，很好看,4.5,2016-03-20 12:54:31
无锡李大大,无锡,喜欢的不得了,5.0,2016-03-19 23:29:39
iAQ714656750,宿州,很好，特别好看，,5.0,2016-03-19 12:43:14
xNO213160566,宁波,这个好看，美队还是那么帅，寡妇胸还是那么大，啧啧啧,3.5,2016-03-19 08:29:23
杀盾盾,,标准的商业片,4.0,2016-03-19 01:01:36
SZR314136577,佛山,至今1为止看过最棒的电影,4.0,2016-03-18 21:09:13
uvG303542202,武汉,电影一般般的，就是一群人打架,4.5,2016-03-18 17:31:24
ijz376708523,常州,还可以挺好看,3.5,2016-03-18 16:29:23
流小克,重庆,没了复古风的美队，依旧有一颗复古的心，剧情动作两不误，比肩漫威宇宙最佳单个英雄电影。静待复联2君临！,4.5,2016-03-18 13:31:58
nisk,广州,剧情一般般。,3.0,2016-03-15 17:06:47
顾你,慈溪,不错 大片就是大片,3.5,2016-03-15 16:38:06
Leox,武汉,感觉银行少啊这次,3.5,2016-03-15 16:29:25
狐狸7451,武汉,不错，听很好看的，儿子也看得很认真,5.0,2016-03-15 14:17:13
Mayday123465,常熟,期待美对3。,5.0,2016-03-15 12:38:02
么露123,兰州,挺好的，还行吧，若干年前团的发现没有写评价,4.5,2016-03-15 12:08:45
黛奥_LFR,重庆,坐等后续出来，感觉根本不够看呐。。,5.0,2016-03-15 10:31:02
lemaohuang,惠州,刺激我的心脏兮兮,5.0,2016-03-15 09:03:22
太阳星辰7,玉溪,太完美了！！,5.0,2016-03-15 08:35:35
邱义杰,,爱上了超级英雄...,4.5,2016-03-14 23:49:04
lotuschenyi,上海,剧情紧凑有基情。,3.5,2016-03-14 21:28:22
山汉LOVE灰女子,北京,很好看，剧情不错，应该继续看下去，系列电影很好看。,5.0,2016-03-14 18:25:58
kyl864270022,广州,好莱坞大片绝对的好看！就是这里的3D效果不怎么好……,3.5,2016-03-14 11:32:21
辣椒味的兔纸,漠河,挺好看的，评论晚了,5.0,2016-03-14 10:03:52
舒克1991,,没有想象的好，还不错,3.5,2016-03-13 21:01:53
夏日下的午后,宜兴,很好看呢！期待新的突破,4.5,2016-03-11 21:09:05
花笑0612,海口,可以一看的美国大片,3.0,2016-03-11 20:29:26
芯怡对象,广州,美队，真心觉得，唔厉害,4.0,2016-03-11 19:58:57
发条铁皮人,成都,超级爆米花……,3.5,2016-03-11 17:43:56
qinjiafu007,深圳,电影不错……,4.0,2016-03-10 12:39:43
nana1989娜娜,辽阳,漫威大作是不可缺少的,5.0,2016-03-09 20:06:16
东秦小呼噜,海东,美队没的说，好看,5.0,2016-03-09 16:49:06
富江宁,淮安,有事 没去看…,3.5,2016-03-09 11:26:27
小跟班,,就是要耍帅！！,5.0,2016-03-09 11:03:21
Donna1030,,不记得讲了些什么啦,4.0,2016-03-09 10:16:30
qrz836236828,广州,他哦里加我的蜗居我饿啦寄过去给你呢啊寄过来,4.0,2016-03-09 01:07:57
rockyyi,深圳,不错，果然是大片。,3.5,2016-03-08 23:04:16
MuV297287066,南通,好看的剧，不需要多说什么,5.0,2016-03-08 18:31:37
tl3288,重庆,非常好看 下次继续,5.0,2016-03-08 18:04:25
爱唱歌的猪猪艳,武汉,还不错，精彩！值得推荐,5.0,2016-03-08 17:44:28
hcj540861367,广州,挺不错的，超好看！,5.0,2016-03-06 16:02:52
韋走刀口,深圳,奶还是一如既往的大,4.0,2016-03-06 13:40:28
_qq7cs1359126585,武汉,is我发局限于咯哦哦…,3.5,2016-03-06 09:35:53
pZY13599425453,,超级酷炫，3D效果特别好,5.0,2016-03-06 07:46:27
HK_shopping,深圳,在一次行动后隐隐嗅到神盾局内部所弥漫出来的凶险气味。而当得知神盾局正秘密进行的“洞察计划”后，他更为此感到愤怒。为了阻止洞察计划，他们继续踏上了冒险旅程。,5.0,2016-03-06 06:53:59
尹晗柒,九江,最爱得电影类型，没有之一,4.5,2016-03-06 00:14:20
流动陷阱,武汉,好看真心好看,4.5,2016-03-05 22:39:19
天祥涂料徐有慧,,精彩之作，难以忘怀！,5.0,2016-03-05 18:24:29
abchzg,,很一般，无内涵。,3.0,2016-03-05 12:17:12
mr.77777777,深圳,好好休息一下子就,4.5,2016-03-05 12:10:07
ykzhejiang,杭州,来看火爆场面的，情节一般,4.0,2016-03-05 10:26:13
honeyfull,,当初能在电影院看这部真是太棒了啊！！！桥上打斗那一段真是百看不厌，超赞！！！,5.0,2016-03-04 22:19:01
战楠_北京,北京,期待三的到来,5.0,2016-03-04 21:46:53
鸟鸟0591,泉州,不错，忘了写评论了。效果好！,4.5,2016-03-04 21:00:45
phylosia1991,成都,比第一部好呀,4.0,2016-03-04 20:28:43
牙小宇漠,衡阳,剧情不错，节奏不错，配乐不错,4.0,2016-03-02 11:50:16
HU大小姐,宁波,我没有看过第一部，直接看第二部的，觉得很不错，喜欢这类的电影,5.0,2016-03-02 10:38:55
小盯裆,重庆,惊爆，爽口开胃,5.0,2016-03-01 23:39:28
大猫658,南宁,动作戏比传统的老美打得好一些,4.0,2016-03-01 13:21:33
小风筝,天津,棒棒的，不错喜欢,5.0,2016-03-01 08:23:58
封言疯语,成都,不错，值得看,4.5,2016-02-29 23:38:11
flower_yl313,沈阳,一般吧。冲着阿汤哥去的。,4.0,2016-02-29 20:41:41
聖凰妃,上海,隔了好久来评价，剧情忘记了。。,3.5,2016-02-29 19:22:27
haha15017331618,中山,好看不不饿耶赛特服不服打他错错不到咯巴特d,4.0,2016-02-29 19:02:22
gpc136,广州,不错的，很科幻呀,4.0,2016-02-29 18:14:52
13921106565,无锡,还行，老公喜欢看！,4.0,2016-02-29 15:39:30
飘渺三水,苏州,不太好，2毛特级,4.5,2016-02-29 10:40:37
xiaosanshao111,东莞,还不错的，我喜欢,4.0,2016-02-29 08:50:19
可蜜子,成都,喜欢，好看的,5.0,2016-02-29 08:20:06
somicsomic,南通,就是好看，期待更多,5.0,2016-02-28 21:37:38
菩提树下1988,吴江,很好看，点赞,5.0,2016-02-26 08:10:39
周闲森,苏州,很好看希望下一部快点出,5.0,2016-02-26 07:26:42
风是神的叹息,岳阳,我心中最好看漫威电影,5.0,2016-02-26 01:58:27
雨蒙16816865,深圳,情节惊险，大片,4.0,2016-02-25 21:34:43
ww78917254,宜昌,跟闺密一起看的，哈哈还可以,5.0,2016-02-25 18:41:46
kao0429100289,上海,好看的，值得推荐,5.0,2016-02-25 14:04:48
oIe734985412,杭州,过的太久了才来写影评，完全写不出来啊，我已经忘了讲什么的了,2.5,2016-02-25 12:54:42
薛某某121,上海,超好看，队长太帅啦，要剧情有剧情，要颜值有颜值,5.0,2016-02-25 10:58:00
宠溺3399,宜昌,还不错，英雄片，不是最喜欢的,4.0,2016-02-24 20:49:11
邸兆忠,射阳,美国电影就是那么好看,4.5,2016-02-24 19:29:13
东尚造型,铜陵,High thuggish,3.5,2016-02-24 18:35:44
waiting9196,赣榆,不错不错，和朋友一起去看的，现在已经不在南京啦，有点怀念。,4.5,2016-02-24 16:06:22
yuyu885,重庆,剧情精彩，特效也不错！！好看！！,4.5,2016-02-24 15:31:08
城市猎人717,,大片大片，值得一看。,5.0,2016-02-24 14:46:39
HuangJinqi1994,广州,期待第三部内战,5.0,2016-02-24 09:29:16
Best___li,徐州,喜欢这身材超棒,4.0,2016-02-21 22:45:29
kevin9210c,成都,精彩 刺激。 不知道中国什么时候出一个中国队长,5.0,2016-02-21 19:53:12
cpc4154461199363,武汉,一般没有一好看,2.5,2016-02-21 19:23:02
米icky家ing,成都,美队 超甜心。大波甜心。,5.0,2016-02-21 18:45:45
王毅692,深圳,排得不错 情节画面都很连贯 赞一个,4.5,2016-02-21 14:55:07
无名之辈,广州,美队一直比较喜欢,4.0,2016-02-21 14:31:23
原味1976,,美国队长好帅，过了好久才来评价，剧情是啥都忘的差不多了,4.0,2016-02-21 12:06:16
严家大少,福州,可以看，准备看3,4.0,2016-02-21 11:14:04
huyaping1111,大连,挺热血的，仅此而已,2.5,2016-02-21 10:20:07
不懂长大,福州,超喜欢。美国队长,4.0,2016-02-21 08:51:01
YYnot,孝感,没有一好看，也还不错,4.0,2016-02-21 08:46:44
wcztccg,苍南,大片还是不错的，特效还是值得看的,4.5,2016-02-21 08:29:31
怎么都有我要的,西安,这部电影可惜没有看它的第一部，值得一看,5.0,2016-02-20 23:08:01
